user,country,rating
31196,69,5
31197,197,1
31197,84,1
31197,134,4
31197,7,4
31198,150,2
31198,192,3
31198,77,5
31198,58,5
31199,66,5
31199,180,5
31199,85,2
31199,77,5
31200,80,2
31200,79,3
31200,19,2
31200,220,3
31201,2,1
31201,138,1
31201,13,1
31201,106,1
31202,120,4
31202,38,1
31202,21,1
31202,173,4
31203,41,5
31203,218,5
31203,174,4
31203,73,5
31204,164,1
31204,148,2
31204,49,3
31204,200,5
31205,204,5
31205,8,5
31205,77,5
31205,47,5
31206,45,3
31206,172,2
31206,123,2
31206,15,2
31207,215,2
31207,188,3
31207,217,3
31207,63,2
31208,114,3
31208,179,5
31208,76,5
31208,73,5
31209,20,2
31209,1,5
31209,69,2
31209,120,1
31210,110,5
31210,120,5
31210,59,2
31210,124,3
31211,18,3
31211,133,2
31211,184,5
31211,44,5
31212,174,3
31212,214,2
31212,75,5
31212,146,3
31213,65,1
31213,53,3
31213,128,1
31213,165,2
31214,28,4
31214,142,5
31214,43,4
31214,25,4
31215,103,3
31215,102,3
31215,17,5
31215,169,2
31216,139,5
31216,135,3
31216,110,2
31216,200,5
31217,202,5
31217,133,1
31217,83,4
31217,71,1
31218,24,1
31218,150,3
31218,203,5
31218,192,5
31219,48,3
31219,64,5
31219,188,2
31219,217,3
31220,103,5
31220,215,5
31220,8,3
31220,187,5
31221,206,2
31221,21,3
31221,173,2
31221,163,5
31222,59,1
31222,122,1
31222,193,1
31222,26,1
31223,73,4
31223,80,1
31223,10,1
31223,134,4
31224,110,2
31224,148,3
31224,3,1
31224,12,1
31225,172,5
31225,116,3
31225,97,2
31225,121,5
31226,118,1
31226,88,5
31226,130,4
31226,50,4
31227,123,2
31227,145,5
31227,87,5
31227,33,3
31228,213,3
31228,145,3
31228,65,2
31228,4,3
31229,83,1
31229,136,4
31229,9,1
31229,89,1
31230,99,4
31230,58,1
31230,205,4
31230,151,4
31231,153,5
31231,2,2
31231,208,5
31231,109,5
31232,164,3
31232,25,5
31232,18,1
31232,10,5
31233,175,4
31233,114,1
31233,76,4
31233,181,1
31234,90,5
31234,160,3
31234,115,5
31234,205,3
31235,158,3
31235,167,3
31235,40,1
31235,7,1
31236,196,1
31236,138,3
31236,41,3
31236,96,5
31237,199,1
31237,136,4
31237,180,4
31237,202,1
31238,121,4
31238,124,4
31238,64,4
31238,155,1
31239,7,5
31239,159,5
31239,204,5
31239,197,5
31240,191,1
31240,149,4
31240,178,4
31240,193,1
31241,41,4
31241,4,4
31241,193,1
31241,30,1
31242,52,5
31242,200,2
31242,132,3
31242,191,1
31243,49,1
31243,195,3
31243,206,2
31243,83,1
31244,207,4
31244,220,5
31244,85,4
31244,59,4
31245,139,1
31245,209,1
31245,164,2
31245,25,1
31246,55,5
31246,32,5
31246,20,1
31246,37,1
31247,40,3
31247,184,1
31247,138,5
31247,13,2
31248,25,5
31248,202,5
31248,53,5
31248,47,5
31249,110,1
31249,168,3
31249,16,3
31249,132,1
31250,156,2
31250,219,2
31250,142,1
31250,140,2
31251,206,3
31251,16,1
31251,111,1
31251,134,2
31252,156,5
31252,209,1
31252,14,4
31252,122,5
31253,13,3
31253,64,3
31253,110,2
31253,65,2
31254,81,3
31254,137,3
31254,111,1
31254,187,3
31255,184,5
31255,59,4
31255,216,5
31255,8,5
31256,152,5
31256,110,5
31256,0,5
31256,151,5
31257,10,2
31257,140,3
31257,156,3
31257,171,1
31258,96,3
31258,136,1
31258,199,3
31259,98,1
31259,49,5
31259,139,3
31259,180,1
31260,141,4
31260,116,4
31260,57,4
31260,79,1
31261,185,1
31261,217,3
31261,75,5
31261,2,3
31262,174,1
31262,216,2
31262,183,2
31262,164,2
31263,126,5
31263,42,5
31263,29,5
31263,32,2
31264,94,3
31264,11,5
31264,45,3
31264,100,1
31265,72,4
31265,12,1
31265,177,5
31265,46,4
31266,56,1
31266,154,5
31266,143,5
31266,156,5
31267,147,5
31267,155,5
31267,115,2
31267,194,5
31268,217,4
31268,136,4
31268,126,5
31268,163,5
31269,180,1
31269,197,2
31269,156,5
31269,110,3
31270,165,2
31270,59,5
31270,72,5
31270,96,5
31271,92,4
31271,85,4
31271,51,1
31271,24,1
31272,154,5
31272,113,4
31272,55,4
31272,139,5
31273,134,3
31273,220,2
31273,165,3
31273,96,5
31274,15,5
31274,183,5
31274,75,5
31274,89,5
31275,99,2
31275,146,5
31275,197,5
31275,19,3
31276,198,4
31276,45,4
31276,114,5
31276,169,5
31277,105,5
31277,211,2
31277,46,1
31277,147,2
31278,179,2
31278,202,5
31278,164,5
31278,128,2
31279,133,1
31279,14,1
31279,86,4
31279,186,5
31280,138,4
31280,31,4
31280,0,1
31280,35,1
31281,74,4
31281,105,5
31281,179,5
31281,44,4
31282,133,2
31282,172,3
31282,190,1
31282,27,1
31283,69,4
31283,157,1
31283,154,4
31283,188,1
31284,76,5
31284,219,1
31284,32,1
31284,164,2
31285,88,5
31285,144,5
31285,91,2
31285,59,1
31286,91,5
31286,43,4
31286,127,5
31286,61,4
31287,175,2
31287,80,5
31287,25,2
31287,29,1
31288,74,1
31288,183,5
31288,13,4
31288,210,5
31289,156,4
31289,50,1
31289,109,4
31289,189,4
31290,89,2
31290,13,2
31290,108,1
31290,53,1
31291,9,3
31291,184,2
31291,182,1
31291,138,1
31292,86,5
31292,168,2
31292,161,1
31292,13,1
31293,182,2
31293,214,3
31293,136,3
31293,130,3
31294,109,5
31294,55,4
31294,169,4
31294,178,4
31295,85,1
31295,118,1
31295,134,1
31295,75,4
31296,150,5
31296,115,5
31296,9,5
31296,176,2
31297,27,1
31297,91,1
31297,39,5
31297,56,1
31298,14,5
31298,37,5
31298,50,2
31298,166,3
31299,38,1
31299,70,5
31299,39,3
31299,208,5
31300,19,2
31300,150,5
31300,149,5
31300,43,2
31301,107,4
31301,70,1
31301,101,4
31301,145,4
31302,106,4
31302,22,4
31302,141,1
31302,41,1
31303,195,5
31303,7,5
31303,88,2
31303,193,5
31304,64,3
31304,176,3
31304,202,2
31304,118,2
31305,74,5
31305,139,5
31305,48,5
31305,109,5
31306,126,5
31306,81,3
31306,186,5
31306,34,5
31307,184,5
31307,35,1
31307,54,1
31307,93,1
31308,66,1
31308,34,4
31308,11,4
31308,52,1
31309,194,4
31309,110,1
31309,127,4
31309,186,4
31310,214,4
31310,151,4
31310,127,4
31310,5,1
31311,158,1
31311,58,1
31311,45,5
31311,73,5
31312,129,5
31312,54,2
31312,8,5
31312,196,5
31313,48,4
31313,185,1
31313,36,1
31313,127,1
31314,76,4
31314,108,4
31314,192,4
31314,70,4
31315,127,2
31315,21,3
31315,17,5
31315,31,3
31316,143,4
31316,216,5
31316,186,4
31316,219,4
31317,187,5
31317,140,2
31317,175,2
31317,213,5
31318,210,2
31318,207,2
31318,159,5
31318,183,5
31319,40,5
31319,173,3
31319,71,2
31319,145,5
31320,141,1
31320,182,1
31320,37,5
31320,20,1
31321,171,4
31321,99,4
31321,148,4
31321,172,4
31322,9,3
31322,166,2
31322,61,1
31322,65,1
31323,123,1
31323,82,1
31323,76,5
31323,81,2
31324,125,3
31324,103,2
31324,25,1
31324,186,3
31325,134,5
31325,122,5
31325,111,5
31325,159,5
31326,66,5
31326,39,3
31326,45,3
31326,212,5
31327,12,1
31327,26,1
31327,160,3
31327,199,3
31328,6,1
31328,188,4
31328,197,1
31328,135,5
31329,110,1
31329,61,4
31329,10,1
31329,87,4
31330,181,1
31330,148,3
31330,158,1
31330,126,5
31331,16,1
31331,28,5
31331,204,2
31331,55,2
31332,42,3
31332,90,2
31332,198,2
31332,68,5
31333,18,2
31333,160,5
31333,100,5
31333,192,5
31334,177,3
31334,108,2
31334,43,5
31334,91,3
31335,83,2
31335,143,2
31335,176,2
31335,27,5
31336,200,1
31336,180,1
31336,125,1
31336,3,1
31337,151,1
31337,84,4
31337,1,1
31337,103,1
31338,176,2
31338,26,3
31338,121,3
31338,182,3
31339,50,2
31339,17,5
31339,37,5
31339,153,5
31340,110,5
31340,40,1
31340,166,5
31340,68,5
31341,110,1
31341,139,1
31341,30,3
31341,176,3
31342,173,2
31342,156,1
31342,75,5
31342,171,2
31343,109,5
31343,41,1
31343,118,5
31343,61,5
31344,163,5
31344,150,3
31344,6,2
31344,11,1
31345,197,4
31345,26,1
31345,116,1
31345,112,4
31346,78,5
31346,129,5
31346,76,5
31346,152,5
31347,49,5
31347,178,5
31347,186,5
31347,28,5
31348,89,5
31348,192,4
31348,139,4
31348,113,5
31349,151,5
31349,130,5
31349,162,5
31349,143,5
31350,16,1
31350,186,2
31350,108,5
31350,134,5
31351,117,5
31351,24,1
31351,103,5
31351,145,5
31352,69,1
31352,51,1
31352,33,1
31352,13,1
31353,213,1
31353,44,1
31353,131,1
31353,55,4
31354,135,3
31354,58,1
31354,119,3
31354,25,3
31355,91,1
31355,152,5
31355,169,5
31355,81,4
31356,140,5
31356,100,2
31356,104,2
31356,142,1
31357,44,2
31357,157,5
31357,78,2
31357,43,3
31358,168,5
31358,204,5
31358,53,2
31358,100,3
31359,143,4
31359,196,4
31359,164,1
31360,36,5
31360,213,5
31360,175,2
31360,59,2
31361,70,5
31361,198,5
31361,2,5
31361,190,5
31362,96,5
31362,22,5
31362,8,5
31362,70,2
31363,213,4
31363,86,5
31363,182,5
31363,59,1
31364,156,4
31364,91,5
31364,208,5
31364,90,5
31365,159,2
31365,130,3
31365,140,3
31365,81,2
31366,121,1
31366,54,4
31366,186,1
31366,96,1
31367,168,5
31367,202,5
31367,50,5
31367,87,3
31368,163,4
31368,197,1
31368,145,5
31368,184,4
31369,125,5
31369,187,5
31369,165,3
31369,4,5
31370,135,5
31370,116,3
31370,35,1
31371,82,1
31371,59,5
31371,70,3
31371,40,1
31372,13,5
31372,180,5
31372,146,1
31372,46,2
31373,72,2
31373,67,5
31373,64,1
31373,39,1
31374,75,5
31374,124,5
31374,169,5
31374,100,5
31375,31,5
31375,84,2
31375,81,5
31375,187,5
31376,156,5
31376,105,5
31376,172,5
31376,205,3
31377,78,4
31377,21,5
31377,27,1
31377,45,1
31378,49,1
31378,23,1
31378,209,1
31378,8,4
31379,190,5
31379,48,3
31379,158,5
31379,67,2
31380,84,1
31380,26,3
31380,56,5
31380,195,2
31381,59,1
31381,121,3
31381,161,5
31381,58,2
31382,121,5
31382,214,4
31382,107,1
31382,164,1
31383,119,5
31383,129,5
31383,144,4
31383,158,4
31384,29,2
31384,201,2
31384,0,3
31384,6,1
31385,140,4
31385,37,4
31385,13,1
31385,96,5
31386,128,1
31386,31,1
31386,70,4
31386,204,4
31387,160,2
31387,12,5
31387,19,2
31387,77,5
31388,89,5
31388,123,3
31388,127,3
31388,183,2
31389,20,1
31389,65,2
31389,47,1
31389,80,2
31390,157,5
31390,68,4
31390,73,4
31390,41,4
31391,54,5
31391,116,2
31391,122,5
31391,90,5
31392,50,4
31392,19,1
31392,164,4
31392,125,1
31393,130,5
31393,1,2
31393,20,5
31393,133,2
31394,75,5
31394,215,5
31394,7,3
31394,194,5
31395,104,5
31395,45,4
31395,169,5
31395,18,5
31396,4,4
31396,173,4
31396,99,5
31396,156,4
31397,180,4
31397,36,4
31397,23,4
31397,20,4
31398,26,1
31398,158,3
31398,198,5
31398,150,5
31399,181,1
31399,201,1
31399,12,1
31399,14,5
31400,212,5
31400,156,3
31400,33,2
31400,129,3
31401,82,1
31401,111,1
31401,164,1
31401,196,1
31402,148,3
31402,215,3
31402,24,1
31402,200,5
31403,7,5
31403,86,2
31403,38,5
31403,130,2
31404,41,3
31404,147,5
31404,115,5
31404,135,5
31405,40,2
31405,155,5
31405,37,3
31405,21,2
31406,153,5
31406,131,2
31406,180,5
31406,65,3
31407,198,2
31407,149,3
31407,141,5
31407,85,5
31408,82,1
31408,155,3
31408,143,3
31408,87,1
31409,62,1
31409,186,4
31409,193,1
31409,61,4
31410,220,2
31410,138,3
31410,218,2
31410,75,5
31411,39,3
31411,6,2
31411,64,3
31411,216,5
31412,10,4
31412,196,1
31412,15,4
31412,108,4
31413,73,5
31413,160,5
31413,120,5
31413,146,5
31414,108,2
31414,121,5
31414,208,5
31414,79,5
31415,95,5
31415,20,1
31415,186,5
31415,107,5
31416,53,4
31416,4,4
31416,206,4
31416,48,4
31417,185,3
31417,100,1
31417,79,1
31418,71,4
31418,180,4
31418,143,4
31418,106,1
31419,0,4
31419,137,5
31419,48,4
31419,126,5
31420,3,2
31420,131,5
31420,110,5
31420,211,2
31421,157,1
31421,85,4
31421,50,4
31421,10,4
31422,21,2
31422,177,5
31422,113,3
31422,119,5
31423,208,5
31423,86,1
31423,34,5
31423,171,5
31424,42,3
31424,163,5
31424,111,5
31424,154,5
31425,66,5
31425,73,5
31425,207,5
31425,87,5
31426,97,1
31426,102,4
31426,22,4
31426,35,1
31427,211,5
31427,201,3
31427,0,3
31427,89,5
31428,121,3
31428,48,1
31428,200,5
31428,81,1
31429,199,5
31429,110,2
31429,191,2
31429,79,3
31430,117,2
31430,123,5
31430,156,5
31430,187,2
31431,40,5
31431,16,5
31431,162,5
31431,97,5
31432,93,1
31432,176,2
31432,57,1
31432,40,1
31433,9,5
31433,88,2
31433,184,5
31433,89,5
31434,79,1
31434,124,4
31434,66,4
31434,175,4
31435,153,4
31435,106,4
31435,74,4
31435,156,4
31436,59,1
31436,50,4
31436,72,5
31436,104,5
31437,96,5
31437,37,3
31437,115,1
31437,114,3
31438,18,1
31438,143,5
31438,149,3
31438,45,2
31439,21,3
31439,76,5
31439,95,5
31439,137,1
31440,42,5
31440,70,1
31440,24,1
31440,197,1
31441,70,3
31441,100,5
31441,0,1
31441,97,2
31442,177,2
31442,130,5
31442,102,5
31442,150,5
31443,121,1
31443,205,4
31443,131,1
31443,193,4
31444,160,1
31444,34,4
31444,112,1
31444,76,4
31445,204,5
31445,147,5
31445,85,5
31445,154,5
31446,193,2
31446,50,3
31446,69,2
31446,26,2
31447,64,5
31447,221,5
31447,173,5
31447,49,3
31448,101,5
31448,43,5
31448,221,5
31448,5,5
31449,99,5
31449,135,2
31449,125,1
31449,194,1
31450,79,1
31450,119,1
31450,111,1
31450,24,4
31451,108,1
31451,114,3
31451,79,5
31451,172,3
31452,53,5
31452,64,5
31452,138,5
31452,196,3
31453,116,3
31453,216,5
31453,189,5
31453,0,1
31454,176,1
31454,105,1
31454,24,4
31454,81,1
31455,161,5
31455,195,3
31455,72,3
31455,45,5
31456,186,5
31456,11,3
31456,168,5
31456,65,2
31457,11,4
31457,135,5
31457,85,5
31457,24,1
31458,136,5
31458,47,5
31458,89,5
31458,135,5
31459,152,5
31459,20,2
31459,43,3
31459,132,3
31460,40,5
31460,103,1
31460,116,4
31460,118,1
31461,103,5
31461,161,5
31461,140,5
31461,25,5
31462,0,4
31462,105,4
31462,129,4
31462,27,4
31463,3,2
31463,164,3
31463,219,3
31463,12,2
31464,7,1
31464,29,3
31464,56,2
31464,96,1
31465,204,5
31465,43,3
31465,27,2
31465,25,2
31466,35,3
31466,209,5
31466,68,3
31466,32,5
31467,165,3
31467,60,5
31467,145,3
31467,131,5
31468,63,2
31468,67,3
31468,54,2
31468,106,2
31469,27,5
31469,16,2
31469,214,3
31469,149,5
31470,65,1
31470,99,1
31470,1,5
31470,152,5
31471,100,5
31471,181,5
31471,167,5
31471,202,3
31472,56,5
31472,74,3
31472,17,2
31472,8,5
31473,64,4
31473,106,1
31473,58,4
31473,3,1
31474,205,3
31474,20,2
31474,67,3
31474,87,5
31475,175,2
31475,117,3
31475,183,5
31475,212,5
31476,17,2
31476,103,3
31476,61,5
31476,108,2
31477,53,4
31477,198,5
31477,4,4
31477,37,4
31478,85,5
31478,21,3
31478,112,3
31478,193,1
31479,134,3
31479,124,3
31479,209,3
31479,204,2
31480,178,2
31480,94,5
31480,186,3
31480,174,1
31481,218,3
31481,63,2
31481,127,2
31481,72,5
31482,68,3
31482,104,3
31482,135,3
31482,173,1
31483,155,3
31483,117,2
31483,15,2
31483,97,3
31484,64,5
31484,187,5
31484,109,5
31484,219,3
31485,173,3
31485,64,2
31485,86,5
31485,21,5
31486,195,4
31486,14,4
31486,150,4
31486,164,4
31487,153,5
31487,206,3
31487,199,2
31487,116,2
31488,196,2
31488,208,3
31488,218,5
31488,147,5
31489,217,5
31489,64,5
31489,20,2
31489,146,5
31490,80,2
31490,17,5
31490,0,1
31490,22,2
31491,167,5
31491,3,5
31491,28,5
31491,72,5
31492,59,5
31492,105,5
31492,82,5
31492,145,5
31493,82,1
31493,17,1
31493,163,5
31493,80,5
31494,46,3
31494,48,3
31494,215,5
31494,28,5
31495,67,5
31495,208,4
31495,217,4
31495,130,5
31496,135,1
31496,63,3
31496,105,3
31496,84,3
31497,99,5
31497,93,1
31497,218,5
31497,28,5
31498,106,2
31498,73,3
31498,40,3
31498,72,2
31499,178,5
31499,48,4
31499,122,5
31499,128,1
31500,218,5
31500,169,2
31500,152,5
31500,71,5
31501,121,1
31501,173,1
31501,157,1
31501,167,1
31502,115,3
31502,178,3
31502,155,1
31502,85,5
31503,85,5
31503,206,5
31503,96,5
31503,48,3
31504,201,1
31504,79,1
31504,109,5
31504,194,2
31505,65,4
31505,188,4
31505,11,1
31505,55,4
31506,219,3
31506,54,2
31506,175,5
31506,181,3
31507,23,1
31507,219,4
31507,167,4
31507,34,4
31508,88,2
31508,11,3
31508,164,3
31508,181,5
31509,149,5
31509,70,4
31509,166,5
31509,29,1
31510,2,1
31510,219,1
31510,82,1
31510,201,1
31511,118,3
31511,56,2
31511,27,2
31511,8,1
31512,148,1
31512,135,1
31512,59,1
31512,169,1
31513,202,1
31513,186,1
31513,177,5
31513,192,1
31514,219,1
31514,205,2
31514,202,2
31514,195,3
31515,205,1
31515,80,1
31515,221,1
31515,135,1
31516,124,2
31516,136,5
31516,218,5
31516,168,2
31517,166,5
31517,105,3
31517,165,2
31517,217,5
31518,2,4
31518,81,5
31518,74,5
31518,64,4
31519,209,2
31519,118,2
31519,148,2
31519,214,2
31520,56,3
31520,106,1
31520,113,1
31520,55,5
31521,34,5
31521,92,2
31521,46,2
31521,44,2
31522,133,5
31522,31,5
31522,62,5
31522,78,5
31523,218,4
31523,63,4
31523,13,1
31523,120,4
31524,140,5
31524,125,5
31524,78,2
31524,143,5
31525,76,2
31525,209,3
31525,33,3
31525,150,3
31526,174,1
31526,58,3
31526,75,5
31526,11,5
31527,123,1
31527,182,1
31527,198,1
31527,99,4
31528,62,3
31528,90,5
31528,101,5
31528,122,5
31529,203,1
31529,31,1
31529,14,2
31529,69,2
31530,35,3
31530,109,3
31530,60,3
31530,59,2
31531,133,5
31531,25,2
31531,197,2
31531,52,5
31532,206,2
31532,156,2
31532,103,2
31532,93,3
31533,80,4
31533,186,4
31533,197,5
31533,179,4
31534,95,5
31534,36,1
31534,178,2
31534,37,1
31535,123,3
31535,161,2
31535,129,5
31535,60,1
31536,189,5
31536,114,5
31536,134,5
31536,89,4
31537,4,1
31537,205,5
31537,168,4
31537,94,4
31538,189,4
31538,194,4
31538,169,4
31539,5,1
31539,47,1
31539,201,1
31539,145,1
31540,33,2
31540,62,2
31540,104,5
31540,203,1
31541,129,2
31541,58,5
31541,156,3
31541,162,3
31542,198,2
31542,80,2
31542,47,5
31542,75,5
31543,160,4
31543,171,4
31543,101,5
31543,209,5
31544,14,3
31544,27,2
31544,65,1
31544,190,5
31545,85,3
31545,67,3
31545,135,3
31545,37,2
31546,35,4
31546,218,4
31546,174,4
31546,197,4
31547,130,5
31547,34,1
31547,134,4
31547,117,4
31548,84,5
31548,85,5
31548,124,2
31548,128,1
31549,134,4
31549,107,5
31549,138,5
31549,60,5
31550,163,3
31550,51,2
31550,63,3
31550,61,3
31551,119,4
31551,1,1
31551,62,1
31551,40,1
31552,96,4
31552,134,4
31552,132,4
31552,77,5
31553,143,4
31553,25,5
31553,49,5
31553,219,4
31554,37,1
31554,213,4
31554,31,1
31554,175,4
31555,175,1
31555,150,4
31555,41,1
31555,26,4
31556,27,2
31556,104,5
31556,35,2
31556,179,3
31557,150,5
31557,210,1
31557,37,4
31557,21,4
31558,143,2
31558,87,2
31558,112,3
31558,27,2
31559,193,5
31559,124,5
31559,148,5
31559,171,5
31560,110,4
31560,138,4
31560,63,1
31560,28,4
31561,146,2
31561,160,1
31561,119,3
31561,183,1
31562,7,3
31562,170,5
31562,4,2
31562,144,3
31563,158,1
31563,75,5
31563,22,5
31563,127,2
31564,75,5
31564,199,5
31564,105,5
31564,90,5
31565,134,4
31565,123,4
31565,62,1
31565,117,4
31566,129,5
31566,71,1
31566,135,5
31566,137,5
31567,42,3
31567,123,5
31567,71,2
31567,106,2
31568,52,1
31568,148,1
31568,160,1
31568,46,4
31569,77,5
31569,71,1
31569,48,1
31569,21,1
31570,67,5
31570,173,1
31570,214,1
31570,136,1
31571,45,4
31571,92,1
31571,184,1
31571,108,1
31572,66,5
31572,207,4
31572,65,5
31572,165,5
31573,38,2
31573,136,3
31573,100,5
31573,129,5
31574,121,1
31574,126,1
31574,7,5
31574,104,4
31575,192,1
31575,34,5
31575,195,1
31575,4,1
31576,209,2
31576,41,1
31576,52,3
31576,102,2
31577,108,2
31577,199,1
31577,48,1
31577,59,3
31578,7,3
31578,81,3
31578,182,3
31578,139,2
31579,20,2
31579,35,3
31579,60,2
31579,97,3
31580,36,5
31580,210,5
31580,162,5
31580,119,5
31581,90,5
31581,86,5
31581,199,5
31581,214,1
31582,175,1
31582,48,1
31582,61,1
31582,203,1
31583,143,2
31583,108,3
31583,166,2
31583,147,2
31584,195,4
31584,39,4
31584,49,1
31584,81,1
31585,179,3
31585,62,1
31585,220,2
31585,156,2
31586,108,5
31586,214,3
31586,213,5
31586,145,5
31587,8,1
31587,186,1
31587,27,1
31587,127,1
31588,19,3
31588,44,5
31588,130,1
31588,139,1
31589,156,5
31589,144,5
31589,163,3
31589,115,5
31590,190,4
31590,102,1
31590,44,5
31590,51,1
31591,156,4
31591,86,4
31591,177,1
31591,127,1
31592,209,5
31592,204,5
31592,217,5
31592,105,5
31593,175,5
31593,81,5
31593,60,4
31593,167,5
31594,161,5
31594,8,1
31594,199,3
31594,148,2
31595,41,1
31595,179,4
31595,165,4
31595,68,1
31596,174,5
31596,65,5
31596,13,5
31596,51,5
31597,121,3
31597,204,5
31597,131,2
31597,158,3
31598,150,4
31598,61,5
31598,70,4
31598,159,5
31599,0,3
31599,15,3
31599,40,3
31599,157,3
31600,6,3
31600,131,2
31600,159,5
31600,23,3
31601,48,4
31601,74,1
31601,136,4
31601,118,4
31602,188,1
31602,205,1
31602,66,1
31602,206,1
31603,115,4
31603,72,1
31603,151,1
31603,66,4
31604,209,2
31604,175,3
31604,201,3
31604,33,2
31605,135,5
31605,121,5
31605,74,1
31605,114,5
31606,217,1
31606,16,2
31606,64,3
31606,15,2
31607,67,3
31607,53,1
31607,72,5
31607,42,5
31608,51,1
31608,46,3
31608,49,1
31608,60,3
31609,196,4
31609,189,4
31609,192,1
31609,33,1
31610,122,5
31610,138,5
31610,28,5
31610,155,3
31611,219,5
31611,189,2
31611,207,3
31611,57,2
31612,55,1
31612,10,1
31612,4,4
31612,119,4
31613,26,5
31613,71,5
31613,176,5
31613,13,2
31614,209,3
31614,126,5
31614,150,5
31614,102,2
31615,108,3
31615,138,3
31615,148,3
31615,194,5
31616,93,1
31616,192,2
31616,156,5
31616,82,3
31617,185,5
31617,201,3
31617,5,5
31617,141,5
31618,85,5
31618,170,5
31618,167,5
31618,163,5
31619,130,3
31619,77,5
31619,150,3
31619,136,3
31620,50,1
31620,11,1
31620,199,1
31620,147,1
31621,79,4
31621,55,1
31621,137,4
31621,204,4
31622,191,3
31622,96,1
31622,50,1
31622,74,2
31623,57,3
31623,16,1
31623,6,2
31623,29,1
31624,35,5
31624,83,4
31624,98,1
31624,38,4
31625,151,2
31625,206,2
31625,147,5
31625,74,2
31626,216,5
31626,111,5
31626,211,5
31626,11,1
31627,17,5
31627,75,5
31627,43,5
31627,19,1
31628,8,1
31628,32,1
31628,104,5
31628,85,4
31629,95,5
31629,50,5
31629,161,5
31629,214,5
31630,63,4
31630,100,5
31630,148,4
31630,111,4
31631,134,5
31631,33,1
31631,119,4
31631,77,5
31632,159,5
31632,53,4
31632,99,4
31632,147,4
31633,139,4
31633,2,1
31633,125,4
31633,26,4
31634,19,1
31634,180,1
31634,18,2
31634,195,1
31635,21,2
31635,186,2
31635,214,3
31635,17,5
31636,118,5
31636,60,5
31636,161,5
31636,182,1
31637,70,4
31637,46,4
31637,203,5
31637,23,4
31638,170,5
31638,197,3
31638,18,3
31638,67,2
31639,117,5
31639,168,5
31639,8,5
31639,40,1
31640,155,1
31640,157,5
31640,150,2
31640,156,5
31641,158,5
31641,79,3
31641,167,2
31641,165,2
31642,186,3
31642,18,2
31642,67,1
31642,43,2
31643,17,3
31643,129,5
31643,72,2
31643,215,5
31644,204,5
31644,75,5
31644,144,3
31644,217,5
31645,5,5
31645,130,5
31645,140,5
31645,165,1
31646,158,4
31646,188,4
31646,176,5
31646,34,4
31647,128,1
31647,182,4
31647,131,4
31647,75,5
31648,185,5
31648,127,5
31648,168,5
31648,51,5
31649,161,2
31649,56,1
31649,36,2
31649,155,2
31650,31,5
31650,193,5
31650,70,1
31650,105,5
31651,32,4
31651,201,4
31651,174,1
31651,178,1
31652,157,3
31652,184,1
31652,176,1
31652,106,1
31653,42,5
31653,193,3
31653,58,2
31653,161,3
31654,131,5
31654,102,5
31654,138,5
31654,142,5
31655,128,5
31655,217,5
31655,120,5
31655,218,5
31656,188,4
31656,123,4
31656,12,1
31656,130,5
31657,133,1
31657,40,1
31657,63,1
31657,34,1
31658,43,4
31658,70,1
31658,144,1
31658,126,1
31659,103,5
31659,15,5
31659,154,5
31659,189,5
31660,114,5
31660,4,2
31660,127,3
31660,3,5
31661,92,5
31661,161,3
31661,74,3
31661,53,5
31662,129,2
31662,52,5
31662,174,3
31662,76,5
31663,123,4
31663,44,4
31663,79,1
31663,184,4
31664,11,5
31664,145,3
31664,174,3
31664,8,5
31665,13,3
31665,116,3
31665,32,3
31665,210,3
31666,45,1
31666,54,2
31666,1,1
31666,155,3
31667,70,2
31667,124,1
31667,159,1
31667,103,1
31668,115,4
31668,208,4
31668,156,5
31668,37,5
31669,215,1
31669,80,1
31669,103,1
31669,144,1
31670,78,5
31670,193,1
31670,41,4
31670,103,1
31671,80,5
31671,150,5
31671,160,5
31671,193,5
31672,183,1
31672,98,1
31672,151,1
31672,30,4
31673,30,1
31673,9,2
31673,72,1
31673,14,1
31674,42,1
31674,110,1
31674,198,5
31674,89,5
31675,186,2
31675,161,5
31675,138,2
