user,country,rating
72140,190,7
72140,171,9
72141,186,6
72141,185,5
72142,217,3
72142,30,7
72143,66,5
72143,11,6
72144,35,5
72144,35,9
72145,53,5
72145,100,5
72146,25,5
72146,47,6
72147,140,6
72147,173,5
72148,74,5
72148,159,3
72149,58,5
72149,179,7
72150,138,4
72150,37,5
72151,19,5
72151,19,8
72152,144,4
72152,180,5
72153,134,2
72153,141,7
72154,69,5
72154,107,7
72155,34,5
72155,76,3
72156,73,6
72156,142,5
72157,151,6
72157,14,5
72158,101,8
72158,147,8
72159,45,10
72159,22,4
72160,51,5
72160,151,5
72161,88,8
72161,66,7
72162,130,7
72162,144,5
72163,108,3
72163,133,2
72164,177,7
72164,170,5
72165,165,5
72165,33,7
72166,26,6
72166,126,7
72167,131,6
72167,18,5
72168,157,6
72168,216,7
72169,98,5
72169,83,9
72170,1,5
72170,28,2
72171,71,7
72171,87,7
72172,89,2
72172,109,4
72173,200,6
72173,40,5
72174,73,7
72174,201,7
72175,13,6
72175,202,7
72176,137,6
72176,112,4
72177,166,4
72177,126,5
72178,82,5
72178,41,5
72179,197,7
72179,12,6
72180,4,5
72180,89,5
72181,95,6
72181,218,2
72182,100,8
72182,116,5
72183,79,2
72183,152,7
72184,194,5
72184,147,6
72185,113,4
72185,197,5
72186,69,5
72186,40,5
72187,139,4
72187,145,8
72188,99,6
72188,190,4
72189,71,8
72189,5,8
72190,207,5
72190,206,2
72191,176,5
72191,50,5
72192,199,4
72192,8,4
72193,157,6
72193,170,4
72194,129,4
72194,210,4
72195,186,5
72195,54,5
72196,177,7
72196,212,4
72197,57,7
72197,186,8
72198,161,7
72198,113,5
72199,82,5
72199,165,8
72200,190,6
72200,154,7
72201,213,7
72201,194,5
72202,197,6
72202,80,4
72203,144,4
72203,81,5
72204,210,2
72204,129,5
72205,208,5
72205,1,7
72206,207,5
72206,72,7
72207,155,8
72207,221,7
72208,139,6
72208,137,4
72209,174,8
72209,131,5
72210,63,8
72210,78,5
72211,48,4
72211,197,3
72212,144,5
72212,199,5
72213,121,5
72213,149,7
72214,102,5
72214,144,5
72215,37,7
72215,48,9
72216,127,5
72216,36,5
72217,164,3
72217,203,7
72218,178,6
72218,164,4
72219,114,6
72219,121,4
72220,184,7
72220,137,3
72221,13,6
72221,220,7
72222,50,8
72222,93,4
72223,98,5
72223,205,5
72224,202,3
72224,75,7
72225,155,6
72225,86,4
72226,35,5
72226,7,4
72227,157,5
72227,96,7
72228,192,6
72228,177,6
72229,146,5
72229,73,6
72230,129,5
72230,66,8
72231,201,5
72231,52,4
72232,191,5
72232,72,4
72233,130,3
72233,195,7
72234,75,4
72234,184,5
72235,61,2
72235,83,6
72236,80,4
72236,64,2
72237,91,6
72237,220,6
72238,209,9
72238,144,5
72239,197,5
72239,65,6
72240,169,6
72240,121,5
72241,143,4
72241,122,4
72242,22,9
72242,56,0
72243,12,4
72243,101,5
72244,36,4
72244,47,5
72245,58,4
72245,31,5
72246,147,6
72246,174,5
72247,214,8
72247,21,7
72248,9,7
72248,44,5
72249,91,2
72249,190,8
72250,107,5
72250,18,6
72251,63,6
72251,24,6
72252,143,6
72252,140,5
72253,132,6
72253,221,4
72254,71,7
72254,115,7
72255,59,5
72255,21,6
72256,176,5
72256,82,7
72257,182,5
72257,9,9
72258,195,4
72258,55,5
72259,118,5
72259,32,6
72260,76,2
72260,124,3
72261,160,5
72261,94,5
72262,153,6
72262,46,6
72263,155,5
72263,128,7
72264,86,6
72264,127,5
72265,159,5
72265,7,7
72266,200,5
72266,80,6
72267,18,9
72267,162,6
72268,197,7
72268,161,4
72269,140,5
72269,91,8
72270,128,6
72270,217,4
72271,15,6
72271,39,3
72272,88,8
72272,130,5
72273,214,7
72273,196,2
72274,186,5
72274,183,6
72275,144,7
72275,143,4
72276,166,3
72276,2,6
72277,1,6
72277,29,6
72278,137,2
72278,169,2
72279,168,3
72279,35,8
72280,193,8
72280,95,7
72281,59,5
72281,82,7
72282,101,5
72282,87,5
72283,87,6
72283,202,9
72284,219,5
72284,141,7
72285,170,5
72285,178,7
72286,56,5
72286,187,7
72287,22,4
72287,141,6
72288,219,4
72288,177,5
72289,135,4
72289,179,6
72290,79,6
72290,184,4
72291,200,6
72291,175,6
72292,91,4
72292,46,8
72293,16,4
72293,43,5
72294,21,7
72294,170,5
72295,137,3
72295,137,3
72296,151,6
72296,134,5
72297,62,5
72297,73,6
72298,93,7
72298,183,8
72299,37,8
72299,80,6
72300,33,7
72300,62,7
72301,45,4
72301,161,5
72302,189,6
72302,11,7
72303,117,4
72303,101,4
72304,28,4
72304,185,7
72305,6,7
72305,13,5
72306,123,4
72306,170,7
72307,193,7
72307,200,5
72308,31,7
72308,72,7
72309,32,3
72309,172,4
72310,59,8
72310,20,9
72311,43,4
72311,218,4
72312,198,8
72312,3,7
72313,135,7
72313,176,5
72314,168,7
72314,158,5
72315,204,7
72315,18,5
72316,199,9
72316,53,4
72317,102,7
72317,55,6
72318,212,4
72318,73,4
72319,170,4
72319,177,8
72320,108,3
72320,14,6
72321,212,5
72321,138,7
72322,76,4
72322,138,4
72323,156,7
72323,135,7
72324,53,7
72324,168,3
72325,98,4
72325,26,5
72326,206,7
72326,62,4
72327,89,5
72327,69,4
72328,6,3
72328,179,3
72329,76,4
72329,205,6
72330,2,7
72330,75,4
72331,194,9
72331,88,5
72332,20,6
72332,120,6
72333,20,7
72333,123,5
72334,86,4
72334,190,3
72335,98,4
72335,37,6
72336,217,3
72336,64,8
72337,93,4
72337,56,4
72338,209,5
72338,202,7
72339,196,6
72339,94,7
72340,134,10
72340,29,6
72341,1,5
72341,122,6
72342,38,4
72342,192,10
72343,41,8
72343,185,5
72344,95,4
72344,173,4
72345,138,5
72345,99,6
72346,40,5
72346,163,5
72347,36,6
72347,193,5
72348,138,7
72348,197,7
72349,45,8
72349,188,7
72350,112,7
72350,162,10
72351,41,9
72351,90,7
72352,135,4
72352,42,6
72353,115,6
72353,154,6
72354,128,6
72354,182,5
72355,62,8
72355,58,6
72356,51,6
72356,124,4
72357,130,6
72357,207,7
72358,15,7
72358,214,5
72359,204,6
72359,139,6
72360,188,5
72360,190,8
72361,153,5
72361,182,8
72362,201,6
72362,211,6
72363,75,7
72363,178,6
72364,153,7
72364,113,5
72365,39,6
72365,190,3
72366,74,4
72366,177,6
72367,95,7
72367,80,6
72368,181,4
72368,90,7
72369,190,7
72369,147,10
72370,158,4
72370,184,1
72371,147,7
72371,38,3
72372,5,4
72372,9,2
72373,44,5
72373,211,6
72374,72,7
72374,84,5
72375,67,5
72375,117,6
72376,15,5
72376,85,3
72377,186,7
72377,165,6
72378,146,4
72378,150,4
72379,67,5
72379,54,8
72380,212,6
72380,6,6
72381,96,3
72381,180,5
72382,176,5
72382,90,7
72383,139,8
72383,12,7
72384,36,6
72384,68,7
72385,107,4
72385,102,9
72386,96,8
72386,37,4
72387,116,5
72387,145,6
72388,65,6
72388,145,4
72389,213,7
72389,28,5
72390,82,6
72390,27,8
72391,215,5
72391,50,8
72392,114,7
72392,210,5
72393,132,6
72393,178,6
72394,0,7
72394,20,5
72395,5,5
72395,11,6
72396,44,4
72396,200,5
72397,166,6
72397,131,4
72398,55,7
72398,213,6
72399,54,6
72399,187,2
72400,122,6
72400,11,7
72401,22,5
72401,174,4
72402,131,4
72402,128,6
72403,91,8
72403,188,6
72404,206,7
72404,19,3
72405,104,7
72405,182,7
72406,194,5
72406,10,6
72407,10,7
72407,97,5
72408,149,6
72408,30,8
72409,198,4
72409,4,5
72410,124,6
72410,184,9
72411,12,2
72411,72,8
72412,58,7
72412,190,4
72413,48,4
72413,74,6
72414,16,6
72414,108,6
72415,150,10
72415,75,5
72416,49,5
72416,69,7
72417,179,6
72417,170,6
72418,77,5
72418,113,6
72419,206,6
72419,177,5
72420,179,7
72420,194,7
72421,83,6
72421,157,5
72422,135,5
72422,39,4
72423,69,4
72423,136,4
72424,86,6
72424,163,4
72425,108,5
72425,122,6
72426,180,8
72426,183,5
72427,36,4
72427,82,6
72428,123,7
72428,138,6
72429,118,5
72429,42,9
72430,26,4
72430,191,7
72431,11,7
72431,190,4
72432,192,4
72432,177,7
72433,133,6
72433,208,5
72434,2,5
72434,79,4
72435,24,7
72435,91,6
72436,86,7
72436,206,2
72437,44,4
72437,5,7
72438,98,8
72438,162,4
72439,106,5
72439,148,4
72440,7,6
72440,166,7
72441,98,7
72441,211,4
72442,214,6
72442,179,6
72443,220,3
72443,49,6
72444,160,5
72444,81,5
72445,100,8
72445,179,4
72446,205,6
72446,54,6
72447,213,6
72447,23,6
72448,155,5
72448,172,3
72449,5,5
72449,119,4
72450,14,8
72450,46,7
72451,182,7
72451,209,5
72452,137,4
72452,124,4
72453,120,6
72453,58,4
72454,65,6
72454,152,8
72455,64,6
72455,87,8
72456,202,8
72456,133,6
72457,131,4
72457,107,6
72458,207,5
72458,83,7
72459,117,5
72459,149,7
72460,60,8
72460,163,6
72461,178,5
72461,108,4
72462,55,5
72462,134,5
72463,29,5
72463,217,6
72464,198,6
72464,178,7
72465,178,4
72465,161,5
72466,125,6
72466,210,5
72467,23,5
72467,201,4
72468,134,7
72468,19,6
72469,78,7
72469,90,6
72470,77,3
72470,137,1
72471,105,3
72471,207,8
72472,12,3
72472,79,6
72473,180,3
72473,73,5
72474,212,7
72474,157,7
72475,84,5
72475,71,7
72476,156,5
72476,121,7
72477,23,5
72477,96,4
72478,7,8
72478,66,7
72479,59,7
72479,163,5
72480,144,5
72480,140,6
72481,19,4
72481,46,9
72482,114,4
72482,22,4
72483,190,5
72483,100,8
72484,88,4
72484,38,7
72485,177,7
72485,112,3
72486,201,8
72486,129,4
72487,53,5
72487,21,5
72488,60,6
72488,220,7
72489,49,8
72489,98,5
72490,26,6
72490,49,4
72491,116,6
72491,85,6
72492,199,6
72492,111,5
72493,90,7
72493,28,7
72494,171,7
72494,35,6
72495,41,6
72495,110,6
72496,78,6
72496,171,7
72497,177,8
72497,68,6
72498,50,6
72498,36,7
72499,4,5
72499,104,9
72500,77,6
72500,195,6
72501,119,9
72501,137,3
72502,18,7
72502,41,4
72503,14,6
72503,181,5
72504,197,7
72504,16,5
72505,132,8
72505,146,7
72506,48,3
72506,144,6
72507,73,6
72507,68,8
72508,13,6
72508,177,5
72509,189,8
72509,66,8
72510,173,6
72510,34,7
72511,194,5
72511,130,4
72512,78,4
72512,147,6
72513,60,7
72513,188,6
72514,86,6
72514,46,6
72515,174,5
72515,99,4
72516,219,4
72516,176,6
72517,161,5
72517,135,6
72518,37,5
72518,208,4
72519,133,3
72519,29,5
72520,52,6
72520,54,4
72521,102,5
72521,95,5
72522,194,6
72522,205,4
72523,91,8
72523,13,4
72524,121,4
72524,35,5
72525,208,3
72525,98,6
72526,134,6
72526,100,7
72527,213,5
72527,171,6
72528,161,5
72528,85,4
72529,200,6
72529,25,5
72530,163,5
72530,165,6
72531,211,5
72531,181,6
72532,27,6
72532,39,4
72533,21,7
72533,50,5
72534,179,5
72534,11,6
72535,140,5
72535,101,6
72536,45,9
72536,95,4
72537,129,5
72537,197,5
72538,34,7
72538,142,8
72539,207,6
72539,94,5
72540,220,5
72540,195,8
72541,67,6
72541,72,3
72542,100,4
72542,105,5
72543,66,6
72543,60,7
72544,2,6
72544,76,3
72545,100,7
72545,219,5
72546,55,4
72546,7,7
72547,193,7
72547,69,7
72548,110,6
72548,196,4
72549,2,6
72549,100,10
72550,37,6
72550,24,7
72551,142,5
72551,1,7
72552,212,4
72552,79,5
72553,215,8
72553,20,5
72554,76,3
72554,186,5
72555,194,4
72555,63,8
72556,199,6
72556,139,5
72557,164,3
72557,206,5
72558,169,5
72558,70,6
72559,47,8
72559,9,7
72560,171,3
72560,45,7
72561,140,5
72561,101,6
72562,188,6
72562,143,7
72563,54,5
72563,60,4
72564,84,8
72564,198,4
72565,105,5
72565,64,7
72566,205,6
72566,156,6
72567,104,4
72567,20,4
72568,115,6
72568,97,6
72569,157,5
72569,106,6
72570,90,8
72570,61,5
72571,27,7
72571,164,3
72572,123,6
72572,55,7
72573,169,5
72573,44,6
72574,139,4
72574,55,4
72575,156,7
72575,87,4
72576,173,4
72576,85,5
72577,16,6
72577,52,6
72578,111,6
72578,127,3
72579,215,5
72579,81,7
72580,183,5
72580,61,5
72581,27,5
72581,109,5
72582,66,5
72582,217,0
72583,172,5
72583,196,2
72584,36,6
72584,102,5
72585,198,5
72585,0,4
72586,100,6
72586,191,4
72587,94,5
72587,168,5
72588,151,8
72588,145,8
72589,157,8
72589,130,5
72590,64,6
72590,65,4
72591,36,4
72591,104,3
72592,73,5
72592,178,4
72593,162,7
72593,177,6
72594,96,7
72594,33,7
72595,77,8
72595,193,7
72596,120,5
72596,31,6
72597,185,5
72597,96,6
72598,161,6
72598,12,4
72599,16,7
72599,92,6
72600,104,3
72600,218,6
72601,68,6
72601,38,4
72602,214,10
72602,93,6
72603,45,7
72603,209,6
72604,124,4
72604,186,4
72605,145,4
72605,167,8
72606,192,6
72606,185,8
72607,98,7
72607,160,6
72608,39,4
72608,28,6
72609,192,9
72609,25,3
72610,64,4
72610,105,6
72611,180,7
72611,127,1
72612,88,5
72612,170,7
72613,69,4
72613,2,5
72614,50,8
72614,58,6
72615,91,6
72615,133,4
72616,21,5
72616,41,5
72617,84,7
72617,123,6
72618,9,5
72618,81,5
72619,32,4
72619,24,5
72620,198,5
72620,76,2
72621,177,5
72621,23,6
72622,59,5
72622,115,6
72623,95,7
72623,1,8
72624,40,7
72624,133,6
72625,147,9
72625,108,8
72626,43,2
72626,206,6
72627,8,6
72627,117,5
72628,95,4
72628,156,8
72629,40,4
72629,60,7
72630,88,5
72630,169,6
72631,198,6
72631,203,4
72632,25,6
72632,189,10
72633,163,4
72633,53,6
72634,37,7
72634,34,4
72635,206,6
72635,40,6
72636,52,4
72636,98,2
72637,26,4
72637,128,6
72638,152,5
72638,79,9
72639,219,5
72639,201,6
72640,73,5
72640,130,5
72641,11,7
72641,142,6
72642,218,6
72642,71,5
72643,139,6
72643,162,2
72644,80,5
72644,50,5
72645,100,7
72645,213,5
72646,45,7
72646,12,5
72647,85,6
72647,20,3
72648,189,8
72648,76,3
72649,18,9
72649,181,6
72650,36,5
72650,76,5
72651,72,5
72651,211,8
72652,175,6
72652,184,3
72653,108,8
72653,24,6
72654,45,3
72654,138,6
72655,149,6
72655,166,6
72656,66,7
72656,61,4
72657,192,8
72657,172,7
72658,100,8
72658,28,7
72659,148,5
72659,153,2
72660,142,5
72660,200,6
72661,199,3
72661,155,8
72662,167,2
72662,204,7
72663,127,4
72663,40,3
72664,85,4
72664,62,8
72665,179,8
72665,70,2
72666,180,5
72666,15,5
72667,38,4
72667,198,7
72668,99,4
72668,118,7
72669,90,5
72669,114,5
72670,21,6
72670,193,7
72671,105,8
72671,143,6
72672,23,7
72672,180,4
72673,173,5
72673,96,6
72674,34,6
72674,57,7
72675,33,4
72675,181,4
72676,79,6
72676,198,9
72677,13,6
72677,159,4
72678,220,7
72678,97,5
72679,109,7
72679,154,4
72680,104,5
72680,165,5
72681,174,6
72681,149,8
72682,154,3
72682,186,4
72683,3,7
72683,155,5
72684,115,6
72684,180,6
72685,176,7
72685,201,4
72686,140,6
72686,133,6
72687,94,7
72687,36,5
72688,165,6
72688,99,7
72689,2,4
72689,111,8
72690,117,8
72690,97,7
72691,113,4
72691,53,6
72692,10,3
72692,52,4
72693,197,5
72693,205,7
72694,175,6
72694,63,6
72695,46,6
72695,182,6
72696,95,7
72696,82,6
72697,203,6
72697,63,6
72698,5,9
72698,72,3
72699,69,5
72699,39,1
72700,148,1
72700,55,7
72701,97,6
72701,118,7
72702,1,6
72702,28,6
72703,17,4
72703,57,5
72704,191,8
72704,54,8
72705,141,6
72705,189,5
72706,194,6
72706,187,4
72707,99,9
72707,97,4
72708,209,4
72708,189,5
72709,91,7
72709,61,2
72710,120,7
72710,106,7
72711,114,5
72711,193,5
72712,64,8
72712,127,4
72713,143,4
72713,24,2
72714,23,8
72714,185,8
72715,94,5
72715,139,5
72716,80,7
72716,150,7
72717,70,6
72717,146,6
72718,217,7
72718,207,7
72719,91,5
72719,103,6
72720,7,4
72720,36,5
72721,59,7
72721,90,5
72722,211,5
72722,8,5
72723,162,6
72723,191,4
72724,63,4
72724,169,6
72725,44,3
72725,81,7
72726,162,5
72726,86,4
72727,173,6
72727,199,7
72728,178,6
72728,5,5
72729,135,6
72729,160,7
72730,170,5
72730,140,5
72731,216,6
72731,42,7
72732,176,7
72732,73,6
72733,182,9
72733,20,9
72734,127,6
72734,21,9
72735,29,3
72735,163,5
72736,10,6
72736,1,7
72737,123,5
72737,132,6
72738,96,8
72738,160,5
72739,75,5
72739,107,8
72740,180,5
72740,150,5
72741,198,7
72741,53,6
72742,219,7
72742,183,4
72743,21,7
72743,146,3
72744,29,2
72744,47,6
72745,49,6
72745,157,5
72746,159,6
72746,210,6
72747,49,7
72747,175,6
72748,138,7
72748,150,6
72749,72,4
72749,70,6
72750,65,5
72750,97,6
72751,163,5
72751,148,7
72752,182,6
72752,5,7
72753,17,5
72753,91,8
72754,36,4
72754,188,5
72755,105,7
72755,37,6
72756,12,4
72756,196,7
72757,48,3
72757,46,8
72758,182,5
72758,61,6
72759,213,7
72759,20,7
72760,31,6
72760,87,4
72761,116,6
72761,63,4
72762,149,5
72762,98,4
72763,150,8
72763,169,5
72764,220,2
72764,12,5
72765,204,7
72765,67,7
72766,157,5
72766,123,3
72767,212,8
72767,213,9
72768,87,5
72768,125,7
72769,167,8
72769,67,9
72770,105,5
72770,98,4
72771,19,5
72771,204,5
72772,156,8
72772,73,7
72773,156,6
72773,102,7
72774,194,8
72774,57,7
72775,203,5
72775,53,5
72776,13,5
72776,219,3
72777,117,5
72777,100,5
72778,188,3
72778,42,6
72779,195,7
72779,208,5
72780,35,7
72780,49,7
72781,50,4
72781,203,5
72782,101,7
72782,97,6
72783,21,5
72783,115,6
72784,146,7
72784,90,8
72785,90,8
72785,79,6
72786,178,4
72786,98,5
72787,112,3
72787,51,6
72788,140,6
72788,130,4
72789,66,4
72789,50,7
72790,198,7
72790,17,6
72791,157,7
72791,176,5
72792,135,5
72792,10,9
72793,146,6
72793,204,6
72794,82,3
72794,162,5
72795,180,4
72795,70,4
72796,146,5
72796,180,5
72797,77,4
72797,96,7
72798,171,5
72798,17,4
72799,178,8
72799,55,7
72800,100,8
72800,31,6
72801,126,7
72801,18,5
72802,39,7
72802,81,7
72803,63,5
72803,140,5
72804,144,7
72804,67,4
72805,194,5
72805,64,5
72806,8,6
72806,30,3
72807,12,6
72807,176,6
72808,7,8
72808,75,5
72809,16,7
72809,95,8
72810,130,6
72810,141,6
72811,38,5
72811,176,4
72812,149,6
72812,10,8
72813,189,5
72813,64,5
72814,131,6
72814,75,6
72815,47,4
72815,98,4
72816,44,3
72816,178,6
72817,23,5
72817,216,7
72818,38,4
72818,203,3
72819,87,5
72819,178,6
72820,187,7
72820,32,3
72821,44,3
72821,35,4
72822,200,6
72822,185,7
72823,26,6
72823,169,6
72824,43,4
72824,114,5
72825,192,6
72825,151,8
72826,191,5
72826,191,4
72827,187,5
72827,177,10
72828,34,5
72828,151,7
72829,210,3
72829,194,4
72830,128,6
72830,140,6
72831,178,5
72831,82,7
72832,218,6
72832,206,5
72833,109,7
72833,134,6
72834,221,5
72834,59,6
72835,88,5
72835,160,5
72836,9,7
72836,217,5
72837,20,6
72837,4,4
72838,164,4
72838,86,5
72839,6,6
72839,94,5
72840,15,8
72840,70,6
72841,112,6
72841,144,9
72842,169,7
72842,55,5
72843,203,6
72843,31,7
72844,34,6
72844,41,5
72845,171,9
72845,174,6
72846,208,4
72846,133,8
72847,81,5
72847,154,6
72848,175,7
72848,4,7
72849,159,6
72849,74,7
72850,145,6
72850,0,5
72851,23,7
72851,42,5
72852,142,4
72852,207,6
72853,123,6
72853,82,2
72854,80,5
72854,214,8
72855,177,6
72855,92,6
72856,144,7
72856,153,5
72857,178,6
72857,211,5
72858,148,8
72858,35,6
72859,2,5
72859,39,8
72860,120,7
72860,216,9
72861,106,10
72861,79,5
72862,64,6
72862,159,4
72863,132,6
72863,180,3
72864,84,6
72864,96,2
72865,33,5
72865,172,5
72866,4,4
72866,198,4
72867,119,6
72867,65,6
72868,57,6
72868,182,6
72869,28,4
72869,204,6
72870,62,6
72870,146,7
72871,171,6
72871,129,6
72872,70,7
72872,141,4
72873,24,6
72873,21,7
72874,28,4
72874,95,9
72875,178,5
72875,150,3
72876,98,6
72876,2,8
72877,103,4
72877,136,5
72878,156,8
72878,11,8
72879,56,2
72879,109,7
72880,6,6
72880,41,8
72881,212,6
72881,102,5
72882,207,4
72882,96,2
72883,177,7
72883,125,8
72884,143,3
72884,47,4
72885,116,5
72885,137,4
72886,148,6
72886,146,4
72887,146,4
72887,125,8
72888,18,7
72888,69,5
72889,44,5
72889,92,5
72890,112,5
72890,111,6
72891,204,6
72891,191,6
72892,165,6
72892,143,5
72893,220,3
72893,140,4
72894,7,2
72894,86,6
72895,37,4
72895,8,5
72896,3,5
72896,162,5
72897,64,6
72897,50,5
72898,132,5
72898,102,9
72899,159,5
72899,163,2
72900,103,4
72900,152,6
72901,196,4
72901,169,4
72902,68,7
72902,105,8
72903,31,6
72903,174,5
72904,185,6
72904,177,9
72905,27,7
72905,169,6
72906,71,5
72906,166,3
72907,155,5
72907,55,6
72908,81,5
72908,148,4
72909,167,4
72909,124,7
72910,36,7
72910,5,5
72911,162,3
72911,75,4
72912,152,6
72912,219,3
72913,133,3
72913,155,7
72914,119,7
72914,28,5
72915,181,7
72915,114,5
72916,88,5
72916,200,4
72917,161,8
72917,120,3
72918,183,5
72918,70,4
72919,115,5
72919,194,4
72920,72,4
72920,129,3
72921,151,6
72921,184,6
72922,137,7
72922,99,5
72923,92,6
72923,194,7
72924,69,5
72924,197,6
72925,127,4
72925,124,2
72926,178,7
72926,50,6
72927,51,8
72927,25,8
72928,206,5
72928,93,7
72929,60,7
72929,7,7
72930,108,3
72930,109,6
72931,83,5
72931,66,6
72932,37,6
72932,120,5
72933,212,8
72933,105,6
72934,39,3
72934,1,5
72935,173,4
72935,10,6
72936,6,5
72936,200,6
72937,124,7
72937,86,5
72938,64,6
72938,126,8
72939,7,4
72939,156,5
72940,80,8
72940,220,7
72941,66,9
72941,93,5
72942,169,6
72942,144,5
72943,40,5
72943,168,6
72944,36,5
72944,89,4
72945,78,3
72945,75,8
72946,90,5
72946,117,4
72947,40,5
72947,71,3
72948,33,7
72948,220,6
72949,133,9
72949,93,5
72950,36,5
72950,16,6
72951,81,8
72951,140,6
72952,133,4
72952,28,3
72953,167,4
72953,31,4
72954,129,4
72954,207,8
72955,103,8
72955,7,5
72956,206,6
72956,173,5
72957,19,4
72957,90,5
72958,121,7
72958,98,3
72959,13,2
72959,78,3
72960,155,6
72960,17,5
72961,28,6
72961,211,6
72962,125,8
72962,16,2
72963,38,4
72963,210,3
72964,193,3
72964,122,7
72965,39,4
72965,57,5
72966,192,5
72966,54,3
72967,21,9
72967,44,5
72968,21,7
72968,219,7
72969,207,6
72969,95,6
72970,28,6
72970,59,4
72971,179,4
72971,140,9
72972,142,7
72972,0,4
72973,213,5
72973,4,4
72974,154,6
72974,134,6
72975,148,6
72975,136,5
72976,178,5
72976,89,4
72977,144,5
72977,213,7
72978,205,5
72978,96,5
72979,101,5
72979,203,8
72980,134,7
72980,38,5
72981,215,7
72981,144,6
72982,8,8
72982,183,7
72983,192,3
72983,14,6
72984,35,6
72984,112,4
72985,173,4
72985,99,6
72986,31,5
72986,92,3
72987,95,5
72987,185,7
72988,114,3
72988,14,6
72989,183,7
72989,212,8
72990,96,6
72990,116,7
72991,74,4
72991,98,8
72992,48,6
72992,199,6
72993,84,7
72993,16,7
72994,140,6
72994,151,6
72995,155,9
72995,124,4
72996,63,8
72996,216,5
72997,61,4
72997,19,3
72998,184,3
72998,132,5
72999,81,6
72999,31,7
73000,100,6
73000,159,4
73001,128,2
73001,186,6
73002,24,5
73002,86,5
73003,28,6
73003,105,5
73004,4,5
73004,154,8
73005,198,4
73005,135,3
73006,46,7
73006,193,5
73007,138,5
73007,99,7
73008,155,6
73008,197,6
73009,205,4
73009,123,5
73010,131,4
73010,1,4
73011,150,5
73011,68,5
73012,88,8
73012,61,5
73013,152,6
73013,37,7
73014,197,6
73014,9,7
73015,217,2
73015,204,9
73016,143,5
73016,187,6
73017,215,6
73017,119,7
73018,183,4
73018,145,6
73019,204,5
73019,113,4
73020,119,9
73020,165,7
73021,17,4
73021,86,6
73022,141,9
73022,185,7
73023,217,5
73023,68,2
73024,186,6
73024,205,5
73025,93,7
73025,210,6
73026,6,4
73026,121,4
73027,157,5
73027,68,6
73028,189,6
73028,79,4
73029,144,5
73029,86,5
73030,180,3
73030,150,7
73031,151,4
73031,74,3
73032,61,6
73032,134,5
73033,168,7
73033,134,4
73034,98,5
73034,39,2
73035,157,3
73035,8,5
73036,108,6
73036,108,5
73037,105,8
73037,80,6
73038,61,5
73038,51,7
73039,182,6
73039,139,6
73040,12,5
73040,56,3
73041,123,6
73041,4,8
73042,157,6
73042,108,5
73043,44,5
73043,218,5
73044,117,3
73044,164,3
73045,194,7
73045,118,6
73046,64,5
73046,208,6
73047,119,6
73047,0,4
73048,205,7
73048,131,6
73049,5,6
73049,38,5
73050,208,4
73050,200,3
73051,151,8
73051,157,3
73052,65,6
73052,18,10
73053,4,9
73053,30,4
73054,163,6
73054,81,6
73055,96,2
73055,15,8
73056,91,6
73056,61,6
73057,41,1
73057,68,5
73058,218,7
73058,118,5
73059,78,7
73059,183,5
73060,123,3
73060,16,8
73061,4,3
73061,186,7
73062,210,5
73062,221,6
73063,221,2
73063,153,5
73064,176,7
73064,45,5
73065,148,6
73065,22,6
73066,177,8
73066,89,5
73067,66,7
73067,144,7
73068,206,6
73068,14,2
73069,140,3
73069,62,7
73070,58,3
73070,101,5
73071,3,5
73071,91,5
73072,138,5
73072,10,6
73073,183,6
73073,151,5
73074,84,5
73074,6,10
73075,173,3
73075,103,6
73076,3,4
73076,14,6
73077,128,5
73077,59,4
73078,183,4
73078,87,7
73079,97,8
73079,9,4
73080,111,7
73080,57,8
73081,51,7
73081,24,5
73082,134,6
73082,195,7
73083,195,7
73083,177,8
73084,20,4
73084,156,4
73085,100,7
73085,73,5
73086,149,5
73086,209,6
73087,116,6
73087,97,3
73088,220,5
73088,94,5
73089,52,4
73089,94,6
73090,185,8
73090,32,2
73091,44,5
73091,30,8
73092,122,5
73092,118,4
73093,173,7
73093,56,6
73094,43,3
73094,47,7
73095,106,7
73095,76,4
