user,country,rating
64296,39,4
17266,46,9
84032,13,3
82688,15,8
30570,114,8
80406,185,4
69162,69,9
4496,10,3
83945,154,8
53375,207,6
74516,142,5
81346,1,3
31843,124,5
12492,27,5
56104,107,6
59601,97,3
62221,132,4
14454,114,4
31335,140,8
42510,219,3
27838,2,9
60585,163,6
60624,207,4
16489,64,2
42557,208,9
24170,155,6
28255,112,6
11112,166,6
31061,32,8
37069,168,9
77374,28,1
56440,96,9
72983,112,6
15093,24,3
53649,76,8
49820,211,9
58615,62,3
6983,34,3
49314,210,2
26330,19,4
16022,150,4
57465,165,9
34910,189,9
55571,205,5
25647,143,9
64433,76,9
44347,81,1
5774,13,1
5158,197,8
27827,99,9
80745,11,5
61649,19,1
41891,203,9
24616,111,2
112,22,2
29695,100,8
11824,62,3
10149,107,8
22533,62,8
41622,137,6
1572,220,9
80988,30,6
37316,151,5
83985,26,2
62501,30,9
8380,74,2
27730,12,8
51000,110,4
22266,28,9
89196,108,6
58854,207,3
3780,16,2
63530,90,6
80455,52,8
56482,30,9
34331,134,9
33633,92,3
44860,85,4
17338,146,8
85884,23,6
11746,114,4
42826,106,6
58815,203,4
34607,208,1
47992,61,3
57161,129,9
17429,147,9
36774,33,5
25623,218,9
81749,214,8
52211,118,5
62979,190,9
50195,172,3
59060,12,3
9072,64,6
87528,188,2
33671,78,8
40605,70,9
36128,27,4
10470,20,9
71573,117,4
30444,163,6
19076,56,1
34501,129,9
29266,2,1
37669,108,6
16952,51,9
61475,85,8
4649,177,5
31194,172,5
5839,155,5
21284,119,8
76680,101,4
61480,98,4
23561,215,8
65529,140,4
55958,24,6
45131,200,1
17429,157,9
49701,79,5
77178,25,5
23662,20,5
51016,12,5
78250,4,8
86213,185,1
70680,136,9
37460,179,3
71982,169,4
83411,67,3
78741,148,8
80026,26,2
13055,100,8
5616,85,3
17278,58,5
68932,206,1
71095,27,2
46887,99,5
71901,38,4
27457,192,9
60335,188,6
51863,23,4
9365,91,9
17962,168,9
17704,188,3
252,110,6
24866,220,8
4335,182,5
68961,79,5
70931,73,5
40128,25,8
49249,171,6
74684,76,8
38182,133,6
84930,181,6
29469,111,3
86425,9,4
75468,144,6
5320,152,8
22675,176,1
53568,38,9
82198,120,3
77584,7,3
11799,175,6
76976,216,2
78946,20,9
52046,184,5
69288,180,6
74423,47,9
3718,75,8
30077,199,2
39141,92,2
73137,171,4
11984,25,6
57255,59,5
70596,172,5
55122,111,9
82469,29,3
45209,134,5
7245,29,9
57546,11,4
22326,105,3
49075,172,6
6842,200,9
40349,153,6
32265,136,6
43409,12,4
40073,34,6
29002,155,8
71280,193,8
83790,220,8
57862,182,5
34675,4,6
66154,91,8
83810,219,1
14492,46,9
85196,171,3
39379,194,1
28272,97,8
21763,41,8
22465,12,1
10458,159,4
4017,95,1
30783,111,4
74833,25,9
42644,205,9
79532,33,1
797,168,9
62030,172,9
3678,101,6
70782,150,2
76051,25,9
878,65,8
88363,23,8
1640,156,6
27792,179,4
69742,124,6
51191,41,1
49978,145,1
74303,148,8
63942,27,4
55548,38,1
23784,14,2
78755,181,9
85566,143,4
3882,212,8
25544,188,8
42944,151,9
31407,172,9
80539,32,5
31623,150,5
42165,70,6
13854,145,8
74390,105,8
51170,56,3
42376,151,3
80859,55,4
24013,56,2
74780,120,6
37452,80,6
48515,188,3
16765,73,9
67082,57,5
49778,115,9
52298,199,8
15049,199,9
78854,212,8
71439,80,8
86772,143,5
58954,0,3
38377,43,8
74121,173,5
87942,47,9
47722,142,6
27464,56,1
43967,200,3
29398,4,6
7690,131,5
14682,201,1
80691,94,8
20363,39,4
89615,180,6
31943,119,5
82204,95,8
65771,86,9
71326,93,9
12253,220,9
82856,6,4
66678,11,4
47130,1,6
51010,101,3
51916,88,9
84809,102,8
7469,73,5
33430,153,4
18878,45,6
44995,57,5
60204,37,2
8390,25,5
57553,5,1
89907,162,6
52507,220,9
75398,142,9
9070,72,8
70938,171,3
2671,115,8
10127,66,3
7856,154,9
13602,116,9
10504,162,8
86019,48,3
70885,169,8
71408,131,8
48134,109,5
2395,44,8
15960,214,4
77792,106,3
32580,96,3
73636,76,6
12792,106,3
78554,26,5
23518,210,2
71653,47,9
14402,9,2
3328,95,9
56818,194,8
59665,11,4
45316,162,9
20510,221,4
10009,69,8
74864,203,8
85069,128,3
89498,29,5
38132,186,4
69166,120,8
10602,181,4
28896,64,5
87788,56,2
49504,203,5
45769,65,4
12941,180,8
9517,164,2
24404,18,5
27460,7,6
49394,212,6
14307,145,2
81656,141,9
63413,210,6
89207,96,4
38756,147,2
66859,41,6
766,75,6
87886,193,4
48462,12,2
7611,104,3
10985,137,5
80685,166,6
46513,108,1
74772,177,5
50064,132,5
13224,142,5
6310,77,9
47556,81,1
71293,212,6
59328,20,1
20650,101,4
76603,148,8
340,178,4
27661,45,9
20333,108,6
26498,155,6
39102,122,6
41205,89,8
35411,50,5
30888,51,5
84798,19,5
78001,15,2
5903,193,5
64030,98,4
70544,145,5
84803,211,6
68571,211,6
35826,141,9
74460,112,8
62585,127,6
55944,147,2
36867,16,2
72459,220,3
3683,214,1
78711,207,4
69503,95,3
81239,212,5
31739,167,6
13692,90,8
20730,204,9
21853,20,2
39819,216,9
29983,214,9
5537,199,4
71401,214,1
85521,70,6
31971,99,3
11370,53,4
79752,10,3
20004,1,5
20602,212,8
22234,88,9
42102,91,3
52834,138,1
88957,60,5
70505,77,9
11985,21,6
49769,1,9
26290,40,1
36308,91,4
63430,188,4
67812,172,9
74121,184,6
78100,160,4
10786,50,8
69752,139,6
68906,95,6
35261,201,9
44400,22,5
24865,156,4
63325,176,2
2397,41,3
66562,39,9
74277,75,5
688,90,8
37466,109,9
19674,28,8
22961,141,4
84869,51,8
62130,188,9
12314,74,4
54444,59,6
11182,160,8
76961,183,9
56515,162,5
59419,115,5
48624,106,9
53987,127,4
80283,45,3
34603,21,6
30810,138,3
29011,162,8
70805,34,4
26817,212,4
45933,166,9
76776,128,4
80913,104,9
2660,86,9
56793,151,6
12250,117,9
49338,43,6
17490,203,8
59468,101,3
71579,122,5
85107,168,8
24398,128,5
1874,73,3
69753,197,9
23212,65,5
62036,138,9
66172,106,5
28996,55,1
57942,82,3
27386,145,2
50844,101,2
54505,30,3
73082,21,9
71229,9,3
70791,1,6
64804,78,9
78004,15,6
20059,141,8
17111,192,8
52937,110,6
9216,72,4
1659,192,8
35821,220,3
75238,7,8
32021,18,6
25888,113,2
19530,76,5
30142,214,2
84791,190,8
39108,33,8
48723,186,1
78552,176,3
32354,34,2
62892,64,5
51222,118,6
37720,141,1
81043,64,1
45391,40,3
58343,26,3
32453,221,2
56909,84,8
40143,115,6
46211,36,3
5754,207,6
26800,119,6
55861,46,5
25887,6,8
18434,78,8
7773,166,9
20113,131,8
43598,167,2
35595,212,1
63184,122,5
25807,122,8
13885,176,5
2527,58,6
8974,16,6
26350,119,2
59738,138,6
42989,13,8
74920,145,4
25460,3,8
29438,18,8
27342,175,9
65497,147,9
43332,177,5
87507,185,2
36217,208,2
67043,120,1
75974,164,9
33007,117,8
18728,40,6
26282,42,2
1931,78,4
39713,80,4
75381,28,5
56985,197,8
84221,170,9
45901,102,9
86202,49,4
38120,2,2
14026,157,5
57832,4,4
3838,40,6
4362,204,9
30162,133,4
4717,168,5
24708,160,9
85007,125,1
76867,97,5
45922,1,9
757,12,6
37123,60,4
16421,53,1
11004,185,4
81403,53,2
13882,148,6
66602,25,8
28353,182,8
75712,210,9
45383,35,6
30881,202,8
42404,121,5
33173,68,4
16614,162,4
88748,65,6
78562,72,8
29848,210,4
72316,20,5
48694,15,5
24017,98,5
69430,69,5
31695,81,3
57172,100,2
38490,142,2
78619,191,8
28100,131,5
71011,15,3
82738,126,6
47907,143,6
4229,220,4
60636,38,2
24538,97,9
49743,157,9
31885,82,1
24544,129,8
9561,64,1
26793,210,3
46330,55,5
37651,74,3
21042,154,9
67275,37,8
15505,211,3
49632,5,5
50942,107,6
55257,28,2
14930,176,3
34343,76,9
55743,103,8
37795,111,6
37352,11,5
88129,175,5
48327,31,9
60674,11,4
47780,207,9
33941,148,5
86835,86,6
67911,182,9
5654,196,4
31101,196,4
54891,164,2
15979,62,5
20417,171,3
15698,105,6
31431,122,4
17135,34,5
21965,165,4
72715,180,8
47691,138,4
64762,163,8
36291,94,5
25420,62,5
18518,74,2
63986,195,2
26797,42,9
73881,145,9
34645,25,8
55747,69,5
84063,71,3
58981,57,9
77340,109,9
83930,121,1
80490,1,4
44139,55,2
47660,95,6
51918,204,4
21460,153,2
86399,97,5
69005,61,4
11779,27,8
58896,63,8
67519,59,2
51574,77,5
61259,28,8
75218,105,6
64926,43,4
88467,124,6
60696,176,4
10955,0,8
54454,20,9
33167,19,3
49060,120,8
49257,58,9
810,42,6
8197,42,2
3524,187,8
37093,16,3
56835,184,4
77060,188,4
51947,193,9
23832,16,6
41888,100,4
85673,21,8
21662,25,9
72695,75,9
81190,40,3
26797,90,4
55315,200,8
55227,152,9
23306,76,8
81067,136,5
30588,24,4
84906,194,5
79730,158,1
82872,129,8
76878,177,3
82229,61,3
52882,50,2
72859,218,8
65658,39,1
8962,37,9
30405,190,9
42206,93,6
86134,7,8
83775,32,4
79804,48,9
58912,173,8
85259,77,9
17020,63,6
10273,49,5
33632,70,9
27374,182,9
71140,167,4
11079,199,8
76297,113,6
547,199,1
12208,16,6
26146,66,1
63927,54,9
76049,77,9
89245,46,1
82548,23,2
9162,166,8
60370,142,1
47086,96,9
39331,176,5
55847,175,4
73181,13,8
82384,83,5
44741,67,4
37972,4,8
35103,17,9
70144,29,5
2488,23,8
60601,213,9
47741,116,1
84560,62,2
49434,72,8
58318,76,6
304,204,9
78868,171,4
60087,143,1
31898,127,9
20311,104,9
48242,3,5
38004,167,8
42335,213,9
6953,135,6
85067,49,5
81528,103,2
12808,2,4
26647,100,3
36581,154,8
67086,116,2
45435,18,3
84738,37,3
18093,57,4
6156,34,9
34096,156,1
17581,84,9
55863,131,1
66120,87,8
80583,13,5
2211,99,8
29699,188,9
56267,115,8
73255,11,8
28471,58,5
50248,112,9
31923,39,1
26161,23,4
58279,52,5
26032,208,9
12402,107,4
77669,209,6
36247,70,8
11097,201,4
83855,152,9
3811,94,8
63065,148,8
58004,5,8
20840,57,4
74361,62,2
35346,154,9
88669,139,6
44132,135,4
4225,89,9
84813,1,1
2093,87,4
67840,22,5
32496,53,4
62775,19,8
9587,216,8
17482,148,2
37298,93,9
83420,91,5
70891,7,9
26691,196,3
35343,50,6
10440,186,5
32661,220,6
13033,161,5
84481,147,6
69720,219,5
15931,0,9
86228,118,8
24202,37,8
75959,159,1
10923,64,9
64753,118,4
3528,167,9
43615,141,9
76572,56,3
54987,8,9
7665,35,5
82426,210,5
69820,138,6
7928,79,9
25588,50,6
58834,34,3
68209,73,9
46292,163,3
59897,10,1
43190,61,2
39798,187,6
7363,181,2
82017,40,8
19233,121,4
76138,132,8
32368,43,8
6293,70,8
6430,132,9
4816,159,9
37452,77,8
2554,65,4
75086,216,8
47284,146,8
19334,128,5
56357,75,9
63150,153,9
85754,176,6
32117,25,5
13817,200,8
88185,108,5
2584,79,8
45295,132,8
32875,210,6
27128,203,3
75171,144,9
15951,192,3
4565,182,9
15741,210,3
1157,217,4
65331,151,5
41650,148,9
7625,142,4
3955,125,2
42879,185,4
3444,69,4
61568,91,4
50559,152,2
86505,191,8
25122,119,4
62950,54,3
5878,17,2
42740,215,8
8527,98,5
25035,61,9
64976,35,1
572,69,8
80788,105,2
84101,177,5
15856,46,3
64619,211,4
60448,173,9
372,26,4
22600,109,1
42226,140,9
28399,194,2
226,169,9
44106,42,1
83307,39,2
11717,101,3
28077,212,6
43762,5,8
70098,69,8
53290,202,1
32116,53,9
73065,64,1
46276,124,6
68045,120,6
2485,135,6
25226,27,4
26534,138,4
44324,131,4
12560,188,1
44378,9,2
25300,65,9
50741,6,3
57521,221,6
57596,181,1
36877,139,5
27629,64,9
41347,133,8
33872,186,8
70015,14,1
13822,106,6
20715,186,6
37032,139,6
45861,64,3
86003,184,8
30623,160,5
445,53,6
54615,148,3
83266,198,6
77148,15,3
46700,167,9
13286,49,4
45255,47,8
58174,177,6
50956,220,3
89331,192,3
51301,146,9
81696,168,8
76493,110,1
40743,119,9
88445,208,6
18439,83,4
30635,102,8
36104,10,6
43337,165,1
43831,30,6
73339,126,9
47193,106,5
63367,157,4
13375,100,6
36788,108,6
27286,215,9
15930,143,8
24745,169,2
2031,104,9
57596,201,2
83589,189,9
59186,209,6
29972,85,1
13247,84,6
86327,169,6
7572,213,4
69092,28,8
11488,44,5
13375,145,5
22955,39,6
66014,107,8
60917,188,9
76423,217,6
76501,43,6
73330,100,1
51752,76,9
17935,219,4
40496,205,9
52049,54,9
7953,11,8
8324,4,5
80733,206,5
65250,178,9
84512,170,9
21095,18,5
9368,148,8
40484,103,4
9570,9,2
45974,58,9
82342,17,1
75047,155,6
29719,104,9
70171,151,8
33942,174,1
19817,187,8
35454,111,5
40654,61,3
23432,58,8
68269,95,8
29765,4,6
21316,144,6
63760,53,1
54664,144,2
78763,138,4
24254,119,9
55877,65,3
23296,125,3
11691,58,5
21208,16,6
30020,5,4
88701,81,3
18730,5,8
31268,16,9
39318,157,9
63548,16,2
28337,24,9
25676,95,4
32587,42,8
39710,119,9
88928,37,6
39637,177,2
41600,172,6
54771,149,8
10535,128,4
63599,155,8
4467,109,1
82795,142,6
57776,131,6
85413,3,2
74519,48,2
44978,175,8
74497,66,4
46916,188,4
19169,188,4
1046,32,5
72855,125,4
5091,127,5
63628,182,5
18170,90,8
31905,107,9
9361,106,2
60493,21,9
21568,48,1
34328,173,5
63769,151,6
71912,92,4
84233,112,9
18830,114,8
25193,126,5
65040,191,9
13135,11,9
14290,103,1
62296,218,5
68699,203,5
83304,4,8
89682,193,8
73342,80,2
30532,205,5
26947,52,9
19844,5,9
25641,211,4
39768,169,2
58225,197,9
7324,87,8
84282,190,5
21934,1,8
61389,62,2
20442,45,3
74820,201,5
72629,139,8
13295,12,1
7007,135,8
58286,68,8
87318,166,9
26023,23,5
39736,204,8
71096,178,8
29741,92,2
3570,93,1
53119,121,5
32107,174,4
55586,38,2
28216,42,5
78944,144,3
41980,128,5
55660,61,8
15057,114,9
25571,203,9
29860,36,6
48729,102,6
46861,112,5
68680,9,4
33091,108,8
24965,45,6
60068,71,8
88804,48,6
23874,17,4
10686,91,2
19868,65,5
11627,158,6
86631,119,9
16812,17,2
86998,102,5
23300,181,1
60288,73,4
25388,130,6
24907,150,6
18069,47,2
52791,136,9
57898,73,9
89227,175,8
28920,218,9
70509,61,9
16224,120,8
67428,63,4
25526,134,8
63279,117,5
88017,98,8
17422,187,5
62406,80,8
44299,43,8
82019,115,9
88360,183,5
36260,116,5
69527,93,6
18321,64,9
32689,159,8
71603,15,9
5552,146,8
37495,53,5
14446,39,5
38836,112,4
25517,22,2
51125,160,8
81651,93,4
3702,145,4
19607,203,2
50093,74,2
87422,162,8
65134,55,4
47441,23,5
10876,198,9
19753,3,6
27395,56,4
9222,65,6
6265,151,2
26097,136,5
72862,154,8
88810,45,1
8430,142,5
2047,10,4
553,184,1
33034,42,1
44558,164,8
466,51,8
71916,127,2
47040,122,8
44730,13,5
63041,53,5
45056,87,8
2387,83,4
82459,46,5
23899,150,9
35850,91,6
35896,123,6
67210,114,6
1705,124,5
43974,152,6
49078,10,4
82336,153,3
55745,33,1
5031,14,9
11075,32,3
38954,10,4
86230,140,4
16152,50,4
52745,73,2
34921,17,2
72852,34,5
14181,42,8
53564,27,6
20250,93,8
77171,138,8
51976,136,5
38655,78,6
21188,56,3
17576,163,4
70928,184,1
15875,195,6
34826,139,6
58346,167,5
48048,157,4
30854,191,5
36639,30,4
4679,47,8
10283,116,3
27575,124,9
46128,185,5
76734,85,8
65463,131,4
15477,13,1
22349,35,4
52552,56,3
89443,36,5
70012,209,1
47344,13,2
10415,215,4
77185,127,4
82571,98,4
3590,63,1
2021,193,3
63687,35,4
57597,219,3
46488,58,2
87390,173,6
55372,209,9
23196,92,2
58037,166,4
80886,66,5
2235,33,8
9278,84,3
34946,106,5
17772,30,5
71471,5,9
55509,71,8
86384,23,6
69725,154,9
39378,2,4
5188,146,9
18905,119,8
19896,165,6
89096,203,8
3124,160,5
52991,124,8
61992,142,5
14991,57,9
86880,101,4
22301,175,9
77358,196,5
55698,36,4
74867,74,1
16273,156,6
43335,211,9
52895,28,9
58909,213,8
79033,114,3
2009,162,9
27597,166,3
71251,82,6
11681,21,4
72134,207,1
64963,78,4
43289,91,4
83541,103,6
86784,75,8
32778,154,5
75246,22,5
35152,163,9
62761,176,5
45517,104,6
67942,172,8
79062,218,8
86958,24,8
60410,9,9
45121,214,5
57094,51,6
70177,134,9
22032,44,4
668,72,9
20915,190,9
27859,58,9
28962,69,8
59830,120,6
5565,66,1
18965,143,4
19940,134,4
67239,99,9
38851,24,1
68448,18,9
36115,177,4
18257,44,5
3802,184,9
50422,70,5
25745,181,6
56590,196,3
51849,166,6
58133,2,2
67724,82,6
42478,109,6
12809,165,4
8553,0,4
81185,204,8
80993,42,6
87425,106,1
4087,143,9
7370,76,2
52700,155,5
70035,12,4
85727,98,9
41095,158,6
84753,201,4
8954,109,2
89964,170,5
72596,19,3
43343,37,9
77221,152,8
23164,69,5
53347,143,8
40657,162,9
81541,193,6
41572,5,6
35609,200,8
48869,191,4
11902,155,4
38944,150,9
8905,102,2
21214,28,9
60226,48,4
26985,71,3
25478,0,5
55376,90,8
69873,99,4
30152,127,1
57782,50,8
67660,36,6
68900,57,3
57663,83,9
63018,63,1
31273,78,5
65775,121,5
51112,221,4
70810,176,6
29818,95,2
23564,146,4
46366,30,4
4773,97,2
50614,190,9
44947,96,3
77036,218,4
72151,90,2
69180,172,2
79618,185,8
48490,26,1
11256,66,5
81370,160,8
71247,208,9
54193,181,6
22011,0,5
65542,36,4
38967,107,6
26645,134,5
51835,92,9
37712,70,1
89474,8,4
63718,107,4
19852,147,9
49361,185,8
12767,87,9
35645,107,9
54951,3,9
33030,159,3
71164,181,4
70870,146,8
9997,13,1
20735,131,4
36961,201,1
14532,98,6
81731,172,8
45049,172,4
32289,216,6
38260,221,4
44111,216,9
89989,209,2
27519,25,3
79147,23,2
4271,33,5
40490,112,8
44453,194,9
70240,66,5
8083,176,2
68095,119,9
43167,24,2
35144,138,9
63318,98,5
2308,197,5
19208,206,6
79300,70,8
17508,168,9
63886,210,6
23196,211,8
11823,142,4
893,2,8
69022,147,4
24233,189,5
65824,189,6
59691,133,4
82845,111,5
29286,216,2
38226,156,9
54611,180,8
9153,204,5
962,140,3
9116,39,4
11646,12,1
26612,75,9
80799,153,3
15051,32,8
8620,5,9
27822,44,6
58899,133,3
62677,4,2
5298,199,2
35030,126,9
24610,183,8
70338,185,1
4132,6,5
37446,148,9
82019,170,8
57007,164,6
46262,122,6
57738,45,5
45044,220,5
77310,40,5
73332,48,8
53747,147,9
2608,34,5
86977,58,1
56170,12,1
48321,65,2
20902,14,3
10883,27,6
21792,79,8
59544,197,9
79262,118,8
24122,1,4
80852,28,4
29521,104,8
62706,47,6
70175,213,5
4825,58,8
71793,117,8
89225,182,4
20444,111,8
76931,186,9
10907,132,6
57246,36,1
35340,149,9
86872,24,5
43254,157,6
1386,147,3
28160,180,5
29649,101,9
12494,15,6
46582,132,8
63876,196,6
1014,88,8
2567,218,8
31669,146,9
15839,141,2
57906,217,8
39009,166,4
14827,100,4
37874,71,4
24022,175,2
27675,37,5
69106,10,4
79080,197,2
81281,152,8
48212,113,8
77143,108,6
36987,18,4
51192,7,8
69108,111,9
22601,74,4
4655,217,9
40945,77,6
28007,6,6
83924,170,9
61408,4,5
38629,198,2
46507,41,5
59169,147,3
16398,151,6
81040,21,6
66401,47,9
71129,154,9
32112,162,4
37907,17,5
84585,133,3
72221,138,1
70113,35,6
58611,7,4
46132,78,8
24588,6,2
41239,0,8
334,110,5
73150,60,4
36453,0,5
78347,204,3
41390,137,4
89079,142,1
80965,204,1
74761,188,2
89028,117,1
88242,209,5
28509,120,1
57645,23,8
24219,94,8
29383,127,4
5388,174,1
80434,131,6
1005,49,5
20469,67,8
7348,8,2
24375,176,8
87368,84,2
50255,192,9
8884,199,9
6350,22,3
50444,186,5
35902,32,1
39462,104,4
69421,158,5
10702,42,5
65708,182,8
38878,4,1
54528,66,9
72244,88,8
87365,44,8
9934,46,8
65697,83,9
42223,91,9
42574,112,5
32469,196,5
43733,87,9
21456,95,9
70106,99,9
77445,109,8
33495,160,1
83128,131,8
69636,167,9
21768,29,8
20885,208,4
1879,113,5
23830,182,3
32433,215,4
2181,30,5
18969,113,5
8854,120,5
69718,206,8
42977,136,8
89428,221,5
11868,45,3
42324,198,9
71907,20,3
81220,99,5
61678,186,8
6592,140,4
59269,12,5
34964,73,4
53314,214,4
51609,25,8
15677,121,9
67026,192,6
1369,214,4
19743,96,9
67319,97,5
86096,105,2
76632,213,4
42895,130,2
85335,103,3
33033,37,9
75737,146,8
62018,22,9
87754,219,1
62139,205,3
21969,215,8
5809,85,8
41565,25,9
77908,155,9
7265,168,8
39082,116,2
62104,60,1
72571,113,5
46121,57,6
26361,117,9
36530,212,5
35462,135,6
19792,51,9
85422,83,8
58990,23,6
37563,217,5
71421,57,9
70728,178,5
18104,203,8
63587,162,5
89012,26,8
65590,71,2
53767,207,5
31903,163,6
63149,5,4
30175,33,5
61030,126,9
19240,161,4
6206,179,3
45191,88,5
18509,26,3
12009,216,8
6121,169,6
14535,144,8
67164,39,2
86237,183,9
22144,204,1
57227,25,3
40209,62,6
8912,154,9
19928,158,1
54010,178,9
44749,210,8
79403,183,4
50716,201,6
40639,42,8
32973,38,1
4634,83,3
79692,189,6
61370,194,9
51129,52,9
6082,218,1
82065,129,8
63706,15,4
39687,12,6
11935,203,4
73191,135,6
59618,125,6
74193,0,2
77104,182,8
87710,175,4
82277,203,4
59078,39,5
21902,31,5
64655,79,2
54897,185,1
50407,196,8
20113,147,8
39826,114,1
3872,133,8
43399,142,3
76943,36,5
59654,205,8
57562,1,3
58063,85,9
45909,42,8
39459,205,5
14188,201,1
32683,72,8
597,30,6
40457,145,4
7979,30,5
40093,158,9
88884,34,9
34939,18,3
1541,162,8
3773,188,8
1383,20,2
41964,51,8
5397,198,4
43102,96,6
19317,106,6
60863,98,6
88879,104,8
4337,217,9
6342,4,6
73274,197,1
38555,150,5
58469,99,4
19881,44,1
83797,60,4
77288,64,3
69411,163,9
82575,28,8
52828,76,8
31997,209,5
84057,117,4
37918,213,9
73056,172,6
24455,197,4
30829,47,9
53327,28,9
49237,57,9
72446,140,6
7571,97,2
45743,44,5
31558,184,6
28653,56,8
30829,126,9
36441,6,2
26834,221,9
26588,143,4
8165,53,6
63011,199,5
11552,54,8
68627,214,4
33959,120,8
51958,151,8
79297,138,4
25640,119,6
58891,39,9
60213,167,5
36937,6,3
31036,88,9
24750,170,2
13767,219,9
2467,53,1
80446,181,1
64081,124,9
12380,142,5
59487,110,5
5246,218,1
7841,169,6
74368,140,9
71092,38,5
36108,104,8
73563,153,9
2684,43,6
89101,8,9
15477,133,4
36460,165,6
86619,131,1
69672,197,4
3747,212,8
81223,212,9
18201,179,1
16210,76,8
27400,18,8
23825,217,8
45402,123,5
55170,45,9
30027,113,9
35756,195,9
71572,72,9
23260,20,6
59426,104,4
22720,183,8
66523,54,6
73221,198,9
22545,155,9
51688,178,3
12371,49,2
80751,42,1
75153,205,5
73566,32,8
75162,170,8
17673,134,4
46379,89,8
36006,31,5
23407,174,2
57347,92,5
16170,82,9
31401,64,5
42321,114,5
15245,23,6
87282,137,1
51643,74,2
16924,75,9
20877,112,6
6954,221,6
80262,6,3
66994,186,6
64876,113,8
69221,159,5
88054,157,5
245,151,9
36618,155,6
39422,190,9
25769,171,5
59187,3,6
50139,67,4
52055,122,6
89362,187,6
71275,147,9
69570,209,5
33832,96,5
3260,166,9
64885,3,5
86900,52,4
69334,179,1
77004,12,2
34966,139,1
32569,65,3
12774,136,4
38962,20,1
50343,26,5
27840,140,9
32012,216,4
89114,78,5
46914,141,5
21069,195,8
32657,108,4
82191,165,5
44331,114,5
3700,111,2
33941,145,4
75571,55,1
84140,175,5
55432,165,5
87642,80,6
75583,112,8
73195,133,4
31546,147,9
66933,65,1
14853,220,9
21301,126,8
5603,45,9
35155,89,4
2010,163,8
72421,83,8
85693,173,5
47909,148,5
75107,96,4
4770,213,9
82553,62,4
54604,151,8
17371,216,5
14916,26,8
73683,190,4
73190,202,8
22201,206,1
27376,40,1
58710,69,8
48993,80,6
15508,23,3
75374,49,6
74893,128,5
24073,126,9
77828,172,9
35020,160,1
15578,17,5
35076,42,5
51482,152,9
44505,87,9
64003,92,3
34526,118,6
83992,166,9
84054,216,9
30188,86,2
49424,162,8
34650,192,5
83136,49,5
61450,88,8
53535,174,5
41530,140,9
67584,109,8
60217,118,9
73912,182,5
86433,140,4
66560,116,4
40054,90,1
11987,214,4
23621,82,6
50543,167,1
2335,160,1
50498,146,8
88473,59,9
76870,121,3
44690,139,4
39677,90,8
80547,40,1
47042,169,9
53881,113,2
63598,90,1
32637,146,8
63980,117,9
5363,19,1
44470,154,9
54565,3,3
80324,77,8
34962,208,8
30186,131,1
3946,45,2
68982,209,9
29016,115,5
68613,106,6
40774,116,1
78222,207,6
10144,135,8
26735,126,6
59373,23,5
74873,9,3
84799,156,2
11529,171,3
76823,139,2
15993,64,9
42729,116,4
38384,104,6
20497,66,4
20936,82,9
34751,89,2
74448,98,1
40398,35,2
43383,65,2
86175,191,5
63724,34,4
64229,123,6
36152,168,9
66860,197,3
56986,20,2
5599,182,6
11011,35,5
67285,172,6
36174,212,2
16691,93,4
27145,14,4
58140,168,9
29115,98,8
25301,125,5
56107,125,6
36052,22,6
38649,84,5
66043,77,5
23341,208,5
41090,27,6
36398,145,5
6126,198,3
19691,178,3
47144,200,4
7146,211,8
60813,142,9
8896,174,5
73142,59,4
43214,134,5
43569,84,5
69147,101,5
87295,156,8
45837,141,8
64119,43,8
16399,6,6
26262,185,2
10325,194,6
87405,147,6
35473,176,5
55344,124,4
4320,103,3
67559,8,9
69994,143,8
76807,131,2
71819,79,8
20587,27,5
71071,173,1
19630,25,6
50158,57,1
36230,134,9
58618,97,2
68201,106,3
19359,124,6
23708,211,5
82893,158,1
10006,99,4
22713,181,2
6139,215,8
37521,143,6
28060,96,2
62677,114,5
68763,87,8
75381,199,5
87370,42,6
26838,52,1
63679,148,1
17254,60,4
47870,105,6
82510,3,6
63636,37,8
20011,194,8
20171,59,6
68770,88,5
14291,209,9
53355,26,6
73460,155,5
77359,61,8
31571,50,4
58770,46,1
89855,77,8
16387,77,8
35592,97,6
18665,157,9
19777,51,9
75746,81,5
62983,141,4
60272,201,6
23241,98,1
42175,185,1
46932,210,6
70076,206,9
24023,147,4
60097,144,2
81226,19,4
8717,170,9
48864,144,8
51608,157,5
52520,202,8
55431,124,8
26950,56,5
37573,150,8
12886,158,9
56981,89,6
62024,195,2
47476,52,4
39467,94,6
28267,175,1
43148,44,8
43194,147,8
42029,65,2
18031,196,4
61341,199,4
