name,country,avg cost per day
Katerero,Tanzania,119
Kasulu,Tanzania,92
Kasamwa,Tanzania,133
Kiratu,Tanzania,95
Kamachumu,Tanzania,127
Kakonko,Tanzania,100
Kahama,Tanzania,82
Kabanga,Tanzania,111
Izazi,Tanzania,147
Itigi,Tanzania,79
Isaka,Tanzania,111
Iringa,Tanzania,124
Ipinda,Tanzania,124
Ilula,Tanzania,134
Ilongero,Tanzania,75
Ilembula,Tanzania,109
Ikungi,Tanzania,77
Igurusi,Tanzania,131
Igunga,Tanzania,123
Igugunu,Tanzania,108
Ifakara,Tanzania,107
Hedaru,Tanzania,92
Geita,Tanzania,112
Geiro,Tanzania,147
Galappo,Tanzania,107
Dongobesh,Tanzania,96
Dodoma,Tanzania,111
Dar es Salaam,Tanzania,149
Dareda,Tanzania,108
Chimala,Tanzania,123
Chato,Tanzania,131
Chanika,Tanzania,78
Chalinze,Tanzania,88
Chala,Tanzania,132
Chake Chake,Tanzania,95
Butiama,Tanzania,114
Buseresere,Tanzania,146
Bungu,Tanzania,117
Bunda,Tanzania,111
Bukoba,Tanzania,112
Bugarama,Tanzania,147
Biharamulo,Tanzania,91
Basotu,Tanzania,97
Bashanet,Tanzania,106
Bariadi,Tanzania,98
Bagamoyo,Tanzania,110
Babati,Tanzania,95
Arusha,Tanzania,105
Tingi,Tanzania,134
Tandahimba,Tanzania,133
Songea,Tanzania,91
Nyangao,Tanzania,124
Newala Kisimani,Tanzania,76
Nanyamba,Tanzania,81
Nangomba,Tanzania,81
Nanganga,Tanzania,115
Nachingwea,Tanzania,133
Mtwara,Tanzania,138
Mbinga,Tanzania,144
Matiri,Tanzania,130
Masasi,Tanzania,101
Maposeni,Tanzania,97
Lukuledi,Tanzania,123
Luchingu,Tanzania,92
Lindi,Tanzania,101
Kitama,Tanzania,143
Kigonsera,Tanzania,87
Merelani,Tanzania,135
Lebedyn,Ukraine,90
Druzhkivka,Ukraine,115
Zvenihorodka,Ukraine,103
Zuhres,Ukraine,143
Zolotonosha,Ukraine,125
Zolochiv,Ukraine,87
Znamyanka,Ukraine,97
Zhytomyr,Ukraine,141
Zhmerynka,Ukraine,79
Zhovti Vody,Ukraine,97
Zdolbuniv,Ukraine,133
Zaporizhzhya,Ukraine,99
Yuzhne,Ukraine,76
Yevpatoriya,Ukraine,100
Yenakiieve,Ukraine,83
Yasynuvata,Ukraine,91
Yalta,Ukraine,101
Yahotyn,Ukraine,77
Vyshhorod,Ukraine,149
Vynohradiv,Ukraine,119
Voznesensk,Ukraine,115
Volochysk,Ukraine,148
Volnovakha,Ukraine,85
Vilnohirsk,Ukraine,117
Vovchansk,Ukraine,92
Volodymyr-Volynskyi,Ukraine,93
Vyshneve,Ukraine,99
Vinnytsya,Ukraine,126
Vilnyansk,Ukraine,81
Verkhnodniprovsk,Ukraine,114
Vatutine,Ukraine,129
Vasylkiv,Ukraine,93
Uzhgorod,Ukraine,87
Uman,Ukraine,107
Tulchyn,Ukraine,85
Oleshky,Ukraine,84
Truskavets,Ukraine,127
Trostianets,Ukraine,83
Chystyakove,Ukraine,116
Tokmak,Ukraine,107
Ternivka,Ukraine,103
Ternopil,Ukraine,131
Sievierodonetsk,Ukraine,76
Svitlovodsk,Ukraine,97
Dovzhansk,Ukraine,117
Svatove,Ukraine,94
Svalyava,Ukraine,128
Sumy,Ukraine,127
Sudak,Ukraine,81
Stryi,Ukraine,114
Stebnyk,Ukraine,124
Starokostyantyniv,Ukraine,84
Starobilsk,Ukraine,89
Kadiyivka,Ukraine,123
Sokal,Ukraine,93
Snizhne,Ukraine,106
Smila,Ukraine,87
Sloviansk,Ukraine,128
Slavuta,Ukraine,97
Skvyra,Ukraine,98
Skadovsk,Ukraine,109
Synelnykove,Ukraine,102
Simferopol,Ukraine,115
Shpola,Ukraine,123
Shostka,Ukraine,134
Shepetivka,Ukraine,132
Shakhtarsk,Ukraine,149
Sevastopol,Ukraine,87
Selydove,Ukraine,143
Sarny,Ukraine,127
Sambir,Ukraine,129
Saki,Ukraine,114
Rubizhne,Ukraine,137
Rozdilna,Ukraine,77
Kurakhove,Ukraine,119
Rovenky,Ukraine,146
Romny,Ukraine,147
Rivne,Ukraine,148
Rakhiv,Ukraine,135
Radomyshl,Ukraine,89
Pyatykhatky,Ukraine,131
Pryluky,Ukraine,78
Popasna,Ukraine,109
Poltava,Ukraine,115
Polonne,Ukraine,147
Polohy,Ukraine,91
Pidhorodne,Ukraine,100
Pervomaiskyi,Ukraine,79
Pervomaisk,Ukraine,132
Pervomaysk,Ukraine,111
Pershotravensk,Ukraine,93
Pereiaslav,Ukraine,126
Perevalsk,Ukraine,126
Pavlohrad,Ukraine,76
Ovruch,Ukraine,130
Pokrov,Ukraine,102
Oleksandriya,Ukraine,102
Odesa,Ukraine,122
Obukhiv,Ukraine,136
Novovolynsk,Ukraine,125
Novoukrayinka,Ukraine,101
Novomoskovsk,Ukraine,124
Zviahel,Ukraine,88
Nova Kakhovka,Ukraine,145
Nizhyn,Ukraine,126
Nikopol,Ukraine,148
Netishyn,Ukraine,112
Nadvirna,Ukraine,126
Mykolayiv,Ukraine,84
Mukachevo,Ukraine,147
Mostyska,Ukraine,86
Molodohvardiisk,Ukraine,104
Mohyliv-Podilskyy,Ukraine,79
Myrhorod,Ukraine,135
Merefa,Ukraine,126
Melitopol,Ukraine,133
Mariupol,Ukraine,118
Marhanets,Ukraine,78
Malyn,Ukraine,97
Makiivka,Ukraine,128
Lyubotyn,Ukraine,110
Lviv,Ukraine,94
Lutuhyne,Ukraine,134
Lutsk,Ukraine,78
Luhansk,Ukraine,104
Lubny,Ukraine,81
Lozova,Ukraine,137
Lysychansk,Ukraine,137
Ladyzhyn,Ukraine,114
Kyiv,Ukraine,91
Kurakhovo,Ukraine,139
Kupiansk,Ukraine,94
Kryvyy Rih,Ukraine,130
Krolevets,Ukraine,131
Kreminna,Ukraine,126
Kremenets,Ukraine,99
Kremenchuk,Ukraine,96
Khrustalnyi,Ukraine,111
Lyman,Ukraine,133
Yany Kapu,Ukraine,127
Krasnohrad,Ukraine,100
Sorokyne,Ukraine,126
Pokrovsk,Ukraine,83
Krasyliv,Ukraine,134
Kramatorsk,Ukraine,135
Kivsharivka,Ukraine,88
Kovel,Ukraine,138
Kotsiubynske,Ukraine,115
Podilsk,Ukraine,80
Kostopil,Ukraine,106
Korsun-Shevchenkivskyy,Ukraine,108
Korostyshiv,Ukraine,99
Korosten,Ukraine,96
Kostiantynivka,Ukraine,127
Konotop,Ukraine,150
Slobozhans’ke,Ukraine,94
Kolomyia,Ukraine,104
Khrestivka,Ukraine,118
Holubivka,Ukraine,143
Kropyvnytskyy,Ukraine,110
Kiliya,Ukraine,78
Khust,Ukraine,138
Khmelnytskyi,Ukraine,102
Khmilnyk,Ukraine,123
Kherson,Ukraine,92
Khartsyzk,Ukraine,101
Kharkiv,Ukraine,120
Kerch,Ukraine,120
Kozyatyn,Ukraine,140
Kaniv,Ukraine,129
Kamianets-Podilskyi,Ukraine,119
Kalush,Ukraine,79
Kalynivka,Ukraine,128
Kakhovka,Ukraine,78
Izium,Ukraine,94
Iziaslav,Ukraine,103
Izmail,Ukraine,141
Ivano-Frankivsk,Ukraine,142
Irpin,Ukraine,112
Ilovays’k,Ukraine,147
Chornomors’k,Ukraine,149
Horodok,Ukraine,84
Horlivka,Ukraine,114
Hlukhiv,Ukraine,145
Hostomel,Ukraine,96
Horodok,Ukraine,113
Henichesk,Ukraine,122
Haysyn,Ukraine,116
Hadyach,Ukraine,110
Feodosiya,Ukraine,144
Fastiv,Ukraine,98
Enerhodar,Ukraine,138
Dzhankoi,Ukraine,145
Toretsk,Ukraine,123
Dunayivtsi,Ukraine,80
Dubno,Ukraine,138
Drohobych,Ukraine,117
Donetsk,Ukraine,136
Dolyna,Ukraine,88
Dolynska,Ukraine,130
Dokuchaievsk,Ukraine,129
Dobropillia,Ukraine,115
Dnipro,Ukraine,91
Kamyanske,Ukraine,112
Dniprorudne,Ukraine,131
Myrnohrad,Ukraine,138
Derhachi,Ukraine,123
Debaltseve,Ukraine,104
Chuhuiv,Ukraine,95
Chortkiv,Ukraine,103
Chervonopartyzansk,Ukraine,133
Chervonohrad,Ukraine,97
Chernivtsi,Ukraine,96
Chernihiv,Ukraine,112
Cherkasy,Ukraine,105
Bucha,Ukraine,88
Brianka,Ukraine,117
Brovary,Ukraine,123
Brody,Ukraine,77
Boiarka,Ukraine,104
Boryspil,Ukraine,98
Boryslav,Ukraine,125
Bolhrad,Ukraine,96
Bohuslav,Ukraine,102
Bohodukhiv,Ukraine,139
Bilhorod-Dnistrovskyi,Ukraine,81
Bila Tserkva,Ukraine,108
Berezhany,Ukraine,109
Berezan,Ukraine,100
Berehove,Ukraine,132
Berdychiv,Ukraine,139
Berdyansk,Ukraine,96
Bilopillia,Ukraine,95
Bilohirsk,Ukraine,145
Bar,Ukraine,78
Balta,Ukraine,77
Balakliia,Ukraine,125
Balaklava,Ukraine,131
Bakhmach,Ukraine,77
Bakhchysarai,Ukraine,115
Avdiivka,Ukraine,98
Bakhmut,Ukraine,122
Armyansk,Ukraine,125
Apostolove,Ukraine,95
Antratsyt,Ukraine,146
Amvrosiivka,Ukraine,120
Alushta,Ukraine,116
Alchevsk,Ukraine,143
Okhtyrka,Ukraine,104
Horishni Plavni,Ukraine,79
Slavutych,Ukraine,129
Yuzhnoukrayinsk,Ukraine,103
Varash,Ukraine,111
Novoyavorivs'k,Ukraine,104
Reni,Ukraine,122
Yumbe,Uganda,141
Wobulenzi,Uganda,126
Wakiso,Uganda,93
Tororo,Uganda,150
Soroti,Uganda,144
Pallisa,Uganda,142
Paidha,Uganda,89
Nyachera,Uganda,95
Ntungamo,Uganda,80
Ntungamo,Uganda,132
Njeru,Uganda,82
Nebbi,Uganda,77
Namasuba,Uganda,91
Mukono,Uganda,76
Mubende,Uganda,80
Moyo,Uganda,114
Mityana,Uganda,75
Mbarara,Uganda,112
Mbale,Uganda,147
Masindi,Uganda,116
Masaka,Uganda,115
Luwero,Uganda,136
Lugazi,Uganda,109
Lira,Uganda,146
Kyenjojo,Uganda,89
Kotido,Uganda,116
Kitgum,Uganda,112
Kireka,Uganda,90
Kayunga,Uganda,78
Kasese,Uganda,128
Kamwenge,Uganda,90
Kampala,Uganda,118
Kabale,Uganda,87
Jinja,Uganda,143
Iganga,Uganda,126
Ibanda,Uganda,129
Hoima,Uganda,81
Gulu,Uganda,145
Fort Portal,Uganda,81
Entebbe,Uganda,100
Bwizibwera,Uganda,94
Buwenge,Uganda,121
Busia,Uganda,104
Busembatia,Uganda,123
Bundibugyo,Uganda,96
Bugiri,Uganda,141
Arua,Uganda,97
Apac,Uganda,97
Adjumani,Uganda,117
Fort Hunt,United States,141
Bessemer,United States,86
Paducah,United States,98
Birmingham,United States,110
Cordova,United States,126
Center Point,United States,99
Cullman,United States,112
Daphne,United States,75
Decatur,United States,110
Dothan,United States,116
East Florence,United States,129
Enterprise,United States,93
Fairhope,United States,76
Florence,United States,103
Foley,United States,78
Gadsden,United States,125
Helena,United States,130
Homewood,United States,128
Hoover,United States,118
Hueytown,United States,106
Huntsville,United States,81
Madison,United States,150
Millbrook,United States,93
Mobile,United States,95
Montgomery,United States,112
Mountain Brook,United States,149
Northport,United States,101
Opelika,United States,144
Oxford,United States,138
Pelham,United States,113
Phenix City,United States,138
Prattville,United States,76
Prichard,United States,77
Selma,United States,85
Talladega,United States,143
Tillmans Corner,United States,106
Troy,United States,116
Trussville,United States,80
Tuscaloosa,United States,129
Vestavia Hills,United States,81
Bella Vista,United States,125
Benton,United States,116
Bentonville,United States,102
Bryant,United States,124
Cabot,United States,103
Conway,United States,123
El Dorado,United States,92
Fayetteville,United States,119
Fort Smith,United States,133
Hot Springs,United States,110
Jacksonville,United States,129
Jonesboro,United States,78
Little Rock,United States,128
Maumelle,United States,88
North Little Rock,United States,102
Paragould,United States,117
Pine Bluff,United States,128
Rogers,United States,97
Russellville,United States,150
Searcy,United States,115
Siloam Springs,United States,113
Springdale,United States,138
Texarkana,United States,149
Van Buren,United States,144
West Memphis,United States,103
Adams Morgan,United States,116
Shaw,United States,144
Washington,United States,78
Bear,United States,85
Dover,United States,90
Middletown,United States,77
Newark,United States,76
Wilmington,United States,87
Allapattah,United States,145
Altamonte Springs,United States,104
Apopka,United States,116
Auburndale,United States,91
Aventura,United States,142
Bartow,United States,96
Bayonet Point,United States,114
Bayshore Gardens,United States,127
Belle Glade,United States,142
Bellview,United States,121
Bloomingdale,United States,105
Boca Del Mar,United States,146
Boca Raton,United States,101
Bonita Springs,United States,84
Boynton Beach,United States,97
Bradenton,United States,116
Brandon,United States,138
Brent,United States,144
Brownsville,United States,137
Buenaventura Lakes,United States,121
Cantonment,United States,109
Cape Coral,United States,106
Carol City,United States,123
Carrollwood,United States,95
Carrollwood Village,United States,104
Casselberry,United States,104
Citrus Park,United States,81
Clearwater,United States,98
Clermont,United States,97
Cocoa,United States,136
Coconut Creek,United States,130
Coconut Grove,United States,89
Cooper City,United States,136
Coral Gables,United States,125
Coral Springs,United States,128
Coral Terrace,United States,105
Country Walk,United States,109
Country Club,United States,85
Crestview,United States,93
Cutler,United States,92
Cutler Ridge,United States,128
Dania Beach,United States,97
Davie,United States,149
Daytona Beach,United States,90
DeLand,United States,144
DeBary,United States,149
Deerfield Beach,United States,106
Delray Beach,United States,81
Deltona,United States,88
Doral,United States,108
Dunedin,United States,109
East Lake,United States,117
East Naples,United States,75
East Pensacola Heights,United States,119
Edgewater,United States,93
Egypt Lake-Leto,United States,145
Ensley,United States,110
Estero,United States,116
Eustis,United States,130
Ferry Pass,United States,147
Flagami,United States,83
Fleming Island,United States,139
Florida Ridge,United States,89
Fort Lauderdale,United States,75
Fort Myers,United States,104
Fort Pierce,United States,101
Fort Walton Beach,United States,123
Fountainebleau,United States,138
Fruit Cove,United States,82
Gainesville,United States,131
Glenvar Heights,United States,98
Golden Gate,United States,105
Golden Glades,United States,104
Greenacres City,United States,121
Haines City,United States,150
Hallandale Beach,United States,115
Hialeah,United States,129
Hialeah Gardens,United States,108
Holiday,United States,123
Hollywood,United States,129
Homestead,United States,137
Immokalee,United States,100
Iona,United States,90
Ives Estates,United States,122
Jacksonville,United States,145
Jacksonville Beach,United States,77
Jasmine Estates,United States,104
Jupiter,United States,88
Kendale Lakes,United States,91
Kendall,United States,96
Key West,United States,116
Keystone,United States,139
Kissimmee,United States,77
Lake Butler,United States,103
Lake Magdalene,United States,145
Lake Mary,United States,76
Lake Wales,United States,98
Lake Worth,United States,77
Lake Worth Corridor,United States,138
Lakeland,United States,114
Lakeside,United States,77
Land O' Lakes,United States,136
Largo,United States,92
Lauderdale Lakes,United States,125
Lauderhill,United States,76
Lealman,United States,124
Leesburg,United States,78
Lehigh Acres,United States,89
Leisure City,United States,83
Lutz,United States,114
Lynn Haven,United States,137
Maitland,United States,87
Marco Island,United States,121
Margate,United States,89
Meadow Woods,United States,117
Melbourne,United States,139
Merritt Island,United States,89
Miami,United States,83
Miami Beach,United States,146
Miami Gardens,United States,78
Miami Lakes,United States,140
Miramar,United States,80
Myrtle Grove,United States,114
Naples,United States,77
Navarre,United States,106
New Port Richey,United States,109
New Smyrna Beach,United States,150
Norland,United States,150
North Fort Myers,United States,83
North Lauderdale,United States,112
North Miami,United States,91
North Miami Beach,United States,93
North Port,United States,97
Oak Ridge,United States,114
Oakland Park,United States,142
Ocala,United States,89
Ocoee,United States,78
Ojus,United States,143
Opa-locka,United States,102
Orlando,United States,137
Ormond Beach,United States,84
Oviedo,United States,140
Pace,United States,139
Palm Bay,United States,92
Palm Beach Gardens,United States,107
Palm City,United States,117
Palm Coast,United States,101
Palm Harbor,United States,87
Palm Springs,United States,114
Palm Valley,United States,117
Palmetto Bay,United States,77
Panama City,United States,85
Parkland,United States,138
Pembroke Pines,United States,132
Pensacola,United States,103
Pine Hills,United States,148
Pinecrest,United States,121
Pinellas Park,United States,83
Pinewood,United States,118
Plant City,United States,139
Plantation,United States,91
Poinciana,United States,100
Pompano Beach,United States,86
Ponte Vedra Beach,United States,99
Port Charlotte,United States,115
Port Orange,United States,85
Port Saint Lucie,United States,81
Princeton,United States,124
Punta Gorda,United States,90
Punta Gorda Isles,United States,130
Richmond West,United States,141
Riverview,United States,129
Riviera Beach,United States,99
Rockledge,United States,75
Royal Palm Beach,United States,137
Ruskin,United States,136
Safety Harbor,United States,150
Saint Cloud,United States,135
St. Petersburg,United States,81
San Carlos Park,United States,75
Sanford,United States,130
Santa Rosa Beach,United States,116
Sarasota,United States,123
Sebastian,United States,108
Seminole,United States,114
South Bradenton,United States,102
South Miami Heights,United States,140
Southchase,United States,129
Spring Hill,United States,94
Stuart,United States,90
Sun City Center,United States,127
Sunny Isles Beach,United States,85
Sunrise,United States,98
Sunset,United States,129
Sweetwater,United States,89
Tallahassee,United States,131
Tamarac,United States,126
Tamiami,United States,137
Tampa,United States,140
Tarpon Springs,United States,141
Tavares,United States,139
Temple Terrace,United States,103
The Crossings,United States,148
The Hammocks,United States,144
The Villages,United States,147
Three Lakes,United States,113
Titusville,United States,123
Town 'n' Country,United States,146
University Park,United States,124
Valrico,United States,137
Venice,United States,125
Vero Beach,United States,146
Wekiwa Springs,United States,109
Wellington,United States,80
Wesley Chapel,United States,118
Westchase,United States,139
West Hollywood,United States,87
West Little River,United States,124
West Melbourne,United States,135
West Palm Beach,United States,115
West Park,United States,89
West Pensacola,United States,86
West and East Lealman,United States,102
Westchester,United States,136
Weston,United States,95
Winter Garden,United States,141
Winter Haven,United States,143
Winter Park,United States,150
Winter Springs,United States,141
Wright,United States,146
Acworth,United States,116
Albany,United States,92
Alpharetta,United States,114
Americus,United States,78
Athens,United States,87
Atlanta,United States,114
Augusta,United States,77
Belvedere Park,United States,110
Brookhaven,United States,116
Brunswick,United States,108
Calhoun,United States,135
Canton,United States,136
Carrollton,United States,125
Cartersville,United States,118
Chamblee,United States,131
Columbus,United States,94
Conyers,United States,93
Dalton,United States,87
Decatur,United States,99
Douglasville,United States,149
Dublin,United States,101
Duluth,United States,106
Dunwoody,United States,102
East Point,United States,96
Evans,United States,75
Fayetteville,United States,150
Forest Park,United States,93
Gainesville,United States,90
Griffin,United States,126
Hinesville,United States,80
Kennesaw,United States,124
Kingsland,United States,78
LaGrange,United States,96
Lawrenceville,United States,84
Lithia Springs,United States,102
Mableton,United States,96
Macon,United States,120
Marietta,United States,115
Martinez,United States,111
McDonough,United States,93
Milledgeville,United States,87
Newnan,United States,103
Norcross,United States,96
North Atlanta,United States,133
North Decatur,United States,141
North Druid Hills,United States,99
Peachtree City,United States,110
Peachtree Corners,United States,107
Perry,United States,123
Pooler,United States,88
Redan,United States,148
Riverdale,United States,136
Rome,United States,140
Roswell,United States,124
St. Marys,United States,129
Sandy Springs,United States,93
Savannah,United States,91
Smyrna,United States,118
Snellville,United States,149
Statesboro,United States,121
Stockbridge,United States,132
Sugar Hill,United States,90
Suwanee,United States,142
Thomasville,United States,142
Tifton,United States,89
Tucker,United States,128
Union City,United States,127
Valdosta,United States,128
Warner Robins,United States,148
Wilmington Island,United States,147
Winder,United States,109
Woodstock,United States,135
Alton,United States,130
Belleville,United States,129
Carbondale,United States,144
Charleston,United States,90
Collinsville,United States,120
Decatur,United States,136
East Saint Louis,United States,110
Edwardsville,United States,83
Fairview Heights,United States,117
Godfrey,United States,111
Granite City,United States,124
Jacksonville,United States,123
Marion,United States,113
Mattoon,United States,131
Mount Vernon,United States,78
O'Fallon,United States,78
Quincy,United States,126
Springfield,United States,113
Upper Alton,United States,138
Avon,United States,121
Bloomington,United States,150
Broad Ripple,United States,140
Brownsburg,United States,81
Carmel,United States,143
Clarksville,United States,147
Columbus,United States,110
Evansville,United States,75
Fishers,United States,127
Greenfield,United States,122
Greenwood,United States,124
Indianapolis,United States,94
Jasper,United States,85
Jeffersonville,United States,87
Lawrence,United States,112
New Albany,United States,85
New Castle,United States,116
Plainfield,United States,84
Richmond,United States,79
Seymour,United States,76
Shelbyville,United States,82
Terre Haute,United States,126
Vincennes,United States,89
Zionsville,United States,115
Derby,United States,146
Emporia,United States,89
Gardner,United States,100
Great Bend,United States,120
Hays,United States,112
Hutchinson,United States,126
Junction City,United States,85
Kansas City,United States,135
Lawrence,United States,77
Leavenworth,United States,93
Leawood,United States,110
Lenexa,United States,119
Manhattan,United States,97
Newton,United States,121
Olathe,United States,85
Overland Park,United States,75
Pittsburg,United States,135
Prairie Village,United States,96
Salina,United States,108
Shawnee,United States,92
Topeka,United States,112
Wichita,United States,108
Ashland,United States,84
Bowling Green,United States,98
Burlington,United States,135
Covington,United States,115
Danville,United States,108
Elizabethtown,United States,115
Erlanger,United States,97
Fern Creek,United States,102
Florence,United States,79
Fort Thomas,United States,146
Frankfort,United States,92
Georgetown,United States,119
Henderson,United States,75
Highview,United States,78
Hopkinsville,United States,145
Independence,United States,113
Ironville,United States,129
Jeffersontown,United States,75
Lexington,United States,115
Lexington-Fayette,United States,128
Louisville,United States,79
Madisonville,United States,124
Meads,United States,143
Murray,United States,85
Newburg,United States,105
Newport,United States,79
Nicholasville,United States,87
Okolona,United States,144
Owensboro,United States,98
Pleasure Ridge Park,United States,104
Radcliff,United States,134
Richmond,United States,96
Saint Matthews,United States,100
Shelbyville,United States,91
Shively,United States,90
Valley Station,United States,108
Winchester,United States,94
Alexandria,United States,100
Baton Rouge,United States,141
Bayou Cane,United States,87
Bossier City,United States,115
Central,United States,117
Chalmette,United States,137
Estelle,United States,147
Gretna,United States,113
Hammond,United States,81
Harvey,United States,135
Houma,United States,103
Kenner,United States,133
Lafayette,United States,83
Lake Charles,United States,81
Laplace,United States,95
Marrero,United States,135
Metairie,United States,90
Metairie Terrace,United States,143
Monroe,United States,115
Natchitoches,United States,75
New Iberia,United States,81
New Orleans,United States,98
Opelousas,United States,147
